Date,Open,High,Low,Close,Volume,
12/5/2016 1230,51.93,51.95,51.90,51.90,74,
12/5/2016 1235,51.91,51.94,51.90,51.90,42,
12/5/2016 1240,51.91,51.93,51.90,51.92,46,
12/5/2016 1245,51.92,51.99,51.88,51.94,111,
12/5/2016 1250,51.93,51.94,51.91,51.92,38,
12/5/2016 1255,51.91,51.92,51.88,51.91,73,
12/5/2016 1300,51.91,51.91,51.84,51.91,117,
12/5/2016 1305,51.91,51.91,51.71,51.76,318,
12/5/2016 1310,51.75,51.85,51.70,51.84,244,
12/5/2016 1315,51.83,51.90,51.82,51.84,138,
12/5/2016 1320,51.84,51.95,51.83,51.88,206,
12/5/2016 1325,51.87,51.88,51.73,51.79,789,
12/5/2016 1330,51.74,51.74,51.52,51.59,569,
12/5/2016 1335,51.59,51.59,51.43,51.48,260,
12/5/2016 1340,51.48,51.54,51.46,51.48,103,
12/5/2016 1345,51.47,51.48,51.35,51.39,255,
12/5/2016 1350,51.39,51.41,51.27,51.27,207,
12/5/2016 1355,51.27,51.28,51.08,51.08,344,
12/5/2016 1400,51.09,51.25,51.01,51.19,417,
12/5/2016 1405,51.20,51.23,51.17,51.18,91,
12/5/2016 1410,51.19,51.24,51.17,51.21,92,
12/5/2016 1415,51.20,51.26,51.19,51.23,104,
12/5/2016 1420,51.23,51.27,51.17,51.18,80,
12/5/2016 1425,51.19,51.19,51.14,51.18,83,
12/5/2016 1430,51.18,51.19,51.07,51.11,140,
12/5/2016 1435,51.12,51.17,51.12,51.14,51,
12/5/2016 1440,51.14,51.17,51.09,51.10,66,
12/5/2016 1445,51.09,51.11,51.01,51.04,170,
12/5/2016 1450,51.04,51.11,51.03,51.11,98,
12/5/2016 1455,51.11,51.12,51.05,51.07,123,
12/5/2016 1500,51.06,51.10,51.05,51.09,40,
12/5/2016 1505,51.10,51.10,51.03,51.06,39,
12/5/2016 1510,51.06,51.10,51.05,51.09,28,
12/5/2016 1515,51.08,51.09,51.06,51.07,38,
12/5/2016 1520,51.06,51.07,51.03,51.04,34,
12/5/2016 1525,51.05,51.05,51.01,51.04,39,
12/5/2016 1530,51.03,51.04,50.98,51.01,63,
12/5/2016 1535,51.00,51.01,50.94,50.97,64,
12/5/2016 1540,50.97,50.99,50.97,50.99,29,
12/5/2016 1545,50.98,50.99,50.96,50.98,43,
12/5/2016 1550,50.98,51.00,50.94,51.00,54,
12/5/2016 1555,50.99,51.02,50.93,50.95,122,
12/5/2016 1700,50.97,51.11,50.92,51.11,186,
12/5/2016 1705,51.11,51.11,51.01,51.05,71,
12/5/2016 1710,51.05,51.10,51.05,51.10,36,
12/5/2016 1715,51.10,51.14,51.10,51.12,76,
12/5/2016 1720,51.11,51.13,51.10,51.13,29,
12/5/2016 1725,51.13,51.13,51.11,51.11,15,
12/5/2016 1730,51.11,51.19,51.10,51.19,57,
12/5/2016 1735,51.18,51.18,51.16,51.17,38,
12/5/2016 1740,51.16,51.19,51.15,51.19,27,
12/5/2016 1745,51.19,51.21,51.16,51.18,59,
12/5/2016 1750,51.17,51.22,51.17,51.19,47,
12/5/2016 1755,51.20,51.22,51.18,51.21,20,
12/5/2016 1800,51.21,51.29,51.21,51.27,118,
12/5/2016 1805,51.27,51.28,51.24,51.24,34,
12/5/2016 1810,51.25,51.26,51.23,51.26,34,
12/5/2016 1815,51.25,51.35,51.24,51.31,78,
12/5/2016 1820,51.31,51.38,51.30,51.36,75,
12/5/2016 1825,51.36,51.37,51.33,51.36,59,
12/5/2016 1830,51.37,51.37,51.30,51.30,68,
12/5/2016 1835,51.30,51.30,51.25,51.30,94,
12/5/2016 1840,51.29,51.30,51.26,51.26,42,
12/5/2016 1845,51.27,51.28,51.20,51.22,93,
12/5/2016 1850,51.22,51.23,51.18,51.23,54,
12/5/2016 1855,51.23,51.23,51.21,51.23,21,
12/5/2016 1900,51.23,51.34,51.23,51.32,96,
12/5/2016 1905,51.32,51.32,51.30,51.30,37,
12/5/2016 1910,51.30,51.32,51.30,51.31,28,
12/5/2016 1915,51.31,51.34,51.27,51.34,53,
12/5/2016 1920,51.35,51.37,51.32,51.34,78,
12/5/2016 1925,51.33,51.35,51.29,51.32,54,
12/5/2016 1930,51.33,51.35,51.29,51.29,41,
12/5/2016 1935,51.30,51.31,51.28,51.29,18,
12/5/2016 1940,51.30,51.30,51.27,51.29,34,
12/5/2016 1945,51.30,51.32,51.29,51.31,10,
12/5/2016 1950,51.31,51.33,51.31,51.33,15,
12/5/2016 1955,51.33,51.33,51.23,51.25,63,
12/5/2016 2000,51.25,51.28,51.22,51.25,59,
12/5/2016 2005,51.25,51.34,51.25,51.30,82,
12/5/2016 2010,51.30,51.30,51.25,51.26,27,
12/5/2016 2015,51.26,51.28,51.24,51.25,28,
12/5/2016 2020,51.25,51.27,51.24,51.27,25,
12/5/2016 2025,51.27,51.32,51.26,51.31,25,
12/5/2016 2030,51.30,51.31,51.28,51.30,19,
12/5/2016 2035,51.30,51.30,51.28,51.28,13,
12/5/2016 2040,51.28,51.30,51.27,51.30,11,
12/5/2016 2045,51.30,51.35,51.30,51.34,33,
12/5/2016 2050,51.33,51.37,51.32,51.37,43,
12/5/2016 2055,51.37,51.37,51.33,51.33,23,
12/5/2016 2100,51.33,51.34,51.33,51.34,16,
12/5/2016 2105,51.33,51.37,51.33,51.36,30,
12/5/2016 2110,51.35,51.35,51.33,51.33,13,
12/5/2016 2115,51.33,51.34,51.33,51.33,11,
12/5/2016 2120,51.33,51.34,51.31,51.31,19,
12/5/2016 2125,51.31,51.33,51.30,51.32,21,
12/5/2016 2130,51.32,51.33,51.31,51.32,15,
12/5/2016 2135,51.33,51.34,51.33,51.33,15,
12/5/2016 2140,51.33,51.33,51.30,51.32,20,
12/5/2016 2145,51.32,51.34,51.32,51.34,21,
12/5/2016 2150,51.33,51.35,51.33,51.34,22,
12/5/2016 2155,51.33,51.33,51.31,51.32,12,
12/5/2016 2200,51.32,51.32,51.30,51.30,11,
12/5/2016 2205,51.30,51.31,51.25,51.27,54,
12/5/2016 2210,51.26,51.28,51.26,51.28,23,
12/5/2016 2215,51.28,51.28,51.25,51.27,30,
12/5/2016 2220,51.29,51.31,51.26,51.28,26,
12/5/2016 2225,51.28,51.28,51.27,51.27,12,
12/5/2016 2230,51.27,51.28,51.27,51.27,9,
12/5/2016 2235,51.27,51.28,51.26,51.27,11,
12/5/2016 2240,51.27,51.28,51.26,51.28,20,
12/5/2016 2245,51.28,51.28,51.25,51.25,14,
12/5/2016 2250,51.25,51.26,51.23,51.25,25,
12/5/2016 2255,51.24,51.27,51.24,51.26,23,
12/5/2016 2300,51.26,51.26,51.24,51.26,28,
12/5/2016 2305,51.26,51.28,51.25,51.28,17,
12/5/2016 2310,51.28,51.30,51.27,51.29,30,
12/5/2016 2315,51.28,51.30,51.28,51.30,7,
12/5/2016 2320,51.29,51.30,51.27,51.28,20,
12/5/2016 2325,51.28,51.28,51.27,51.28,11,
12/5/2016 2330,51.27,51.28,51.25,51.25,15,
12/5/2016 2335,51.26,51.27,51.25,51.27,14,
12/5/2016 2340,51.27,51.28,51.26,51.27,13,
12/5/2016 2345,51.27,51.29,51.26,51.29,17,
12/5/2016 2350,51.29,51.31,51.28,51.28,24,
12/5/2016 2355,51.27,51.29,51.27,51.28,24,
12/6/2016 0,51.28,51.35,51.28,51.35,56,
12/6/2016 5,51.35,51.43,51.33,51.42,205,
12/6/2016 10,51.42,51.43,51.40,51.41,64,
12/6/2016 15,51.41,51.48,51.40,51.46,130,
12/6/2016 20,51.45,51.46,51.40,51.42,50,
12/6/2016 25,51.42,51.43,51.40,51.42,43,
12/6/2016 30,51.43,51.46,51.42,51.43,47,
12/6/2016 35,51.44,51.45,51.34,51.37,84,
12/6/2016 40,51.37,51.37,51.33,51.34,70,
12/6/2016 45,51.33,51.39,51.33,51.38,58,
12/6/2016 50,51.38,51.42,51.37,51.39,45,
12/6/2016 55,51.39,51.40,51.36,51.38,26,
12/6/2016 100,51.37,51.37,51.27,51.34,189,
12/6/2016 105,51.34,51.40,51.32,51.39,71,
12/6/2016 110,51.38,51.41,51.33,51.35,74,
12/6/2016 115,51.35,51.35,51.30,51.32,60,
12/6/2016 120,51.32,51.36,51.31,51.34,51,
12/6/2016 125,51.35,51.39,51.35,51.37,51,
12/6/2016 130,51.37,51.47,51.37,51.47,123,
12/6/2016 135,51.46,51.47,51.40,51.43,94,
12/6/2016 140,51.44,51.54,51.43,51.47,182,
12/6/2016 145,51.48,51.50,51.44,51.47,89,
12/6/2016 150,51.47,51.47,51.41,51.41,81,
12/6/2016 155,51.41,51.48,51.41,51.43,67,
12/6/2016 200,51.43,51.50,51.36,51.48,290,
12/6/2016 205,51.49,51.52,51.44,51.45,169,
12/6/2016 210,51.45,51.45,51.38,51.42,150,
12/6/2016 215,51.42,51.44,51.25,51.30,316,
12/6/2016 220,51.30,51.33,51.17,51.24,382,
12/6/2016 225,51.23,51.27,51.09,51.12,380,
12/6/2016 230,51.11,51.21,51.09,51.17,240,
12/6/2016 235,51.17,51.18,51.07,51.13,276,
12/6/2016 240,51.12,51.22,51.12,51.22,171,
12/6/2016 245,51.21,51.23,51.14,51.16,100,
12/6/2016 250,51.17,51.28,51.16,51.24,176,
12/6/2016 255,51.25,51.31,51.23,51.29,159,
12/6/2016 300,51.30,51.38,51.30,51.35,244,
12/6/2016 305,51.35,51.39,51.31,51.34,148,
12/6/2016 310,51.34,51.35,51.26,51.31,180,
12/6/2016 315,51.31,51.37,51.26,51.26,162,
12/6/2016 320,51.26,51.33,51.26,51.30,104,
12/6/2016 325,51.31,51.35,51.26,51.26,96,
12/6/2016 330,51.26,51.36,51.26,51.35,94,
12/6/2016 335,51.35,51.49,51.34,51.44,289,
12/6/2016 340,51.44,51.46,51.40,51.44,93,
12/6/2016 345,51.44,51.57,51.39,51.56,201,
12/6/2016 350,51.55,51.60,51.53,51.56,401,
12/6/2016 355,51.56,51.60,51.55,51.56,149,
12/6/2016 400,51.56,51.60,51.54,51.57,127,
12/6/2016 405,51.57,51.60,51.47,51.51,167,
12/6/2016 410,51.51,51.56,51.51,51.55,65,
12/6/2016 415,51.55,51.60,51.49,51.53,143,
12/6/2016 420,51.52,51.59,51.52,51.58,71,
12/6/2016 425,51.59,51.59,51.50,51.53,71,
12/6/2016 430,51.53,51.54,51.38,51.47,207,
12/6/2016 435,51.46,51.47,51.41,51.43,140,
12/6/2016 440,51.43,51.44,51.38,51.41,126,
12/6/2016 445,51.41,51.46,51.40,51.41,79,
12/6/2016 450,51.42,51.43,51.38,51.39,74,
12/6/2016 455,51.39,51.41,51.32,51.40,132,
12/6/2016 500,51.41,51.51,51.40,51.49,140,
12/6/2016 505,51.48,51.52,51.46,51.51,102,
12/6/2016 510,51.51,51.52,51.44,51.45,61,
12/6/2016 515,51.44,51.48,51.41,51.46,83,
12/6/2016 520,51.46,51.49,51.43,51.45,41,
12/6/2016 525,51.44,51.52,51.44,51.50,79,
12/6/2016 530,51.49,51.52,51.41,51.42,118,
12/6/2016 535,51.41,51.42,51.34,51.36,195,
12/6/2016 540,51.37,51.39,51.32,51.36,136,
12/6/2016 545,51.36,51.41,51.29,51.34,138,
12/6/2016 550,51.33,51.37,51.31,51.35,77,
12/6/2016 555,51.34,51.39,51.33,51.35,94,
12/6/2016 600,51.34,51.35,51.10,51.15,560,
12/6/2016 605,51.14,51.21,51.14,51.19,241,
12/6/2016 610,51.20,51.20,51.11,51.15,201,
12/6/2016 615,51.16,51.24,51.16,51.24,165,
12/6/2016 620,51.23,51.25,51.20,51.22,130,
12/6/2016 625,51.23,51.23,51.03,51.05,381,
12/6/2016 630,51.05,51.10,51.01,51.07,322,
12/6/2016 635,51.07,51.14,50.98,51.11,373,
12/6/2016 640,51.11,51.16,51.10,51.13,201,
12/6/2016 645,51.13,51.14,51.05,51.09,142,
12/6/2016 650,51.10,51.15,51.09,51.14,132,
12/6/2016 655,51.14,51.14,51.05,51.13,156,
12/6/2016 700,51.12,51.16,51.01,51.04,369,
12/6/2016 705,51.05,51.05,50.70,50.79,1501,
12/6/2016 710,50.78,50.87,50.77,50.87,407,
12/6/2016 715,50.86,50.91,50.82,50.89,273,
12/6/2016 720,50.89,50.90,50.66,50.75,727,
12/6/2016 725,50.76,50.76,50.65,50.71,355,
12/6/2016 730,50.70,50.77,50.70,50.75,259,
12/6/2016 735,50.75,50.80,50.65,50.67,429,
12/6/2016 740,50.68,50.73,50.61,50.63,385,
12/6/2016 745,50.64,50.67,50.59,50.66,237,
12/6/2016 750,50.65,50.67,50.56,50.61,322,
12/6/2016 755,50.60,50.61,50.47,50.53,454,
12/6/2016 800,50.54,50.65,50.50,50.58,770,
12/6/2016 805,50.59,50.64,50.57,50.57,261,
12/6/2016 810,50.57,50.58,50.51,50.52,206,
12/6/2016 815,50.52,50.52,50.36,50.43,780,
12/6/2016 820,50.44,50.46,50.38,50.44,225,
12/6/2016 825,50.44,50.52,50.41,50.48,313,
12/6/2016 830,50.48,50.50,50.35,50.38,371,
12/6/2016 835,50.38,50.39,50.28,50.29,454,
12/6/2016 840,50.29,50.59,50.29,50.53,860,
12/6/2016 845,50.54,50.69,50.53,50.68,755,
12/6/2016 850,50.68,50.74,50.63,50.69,474,
12/6/2016 855,50.69,50.69,50.57,50.58,350,
12/6/2016 900,50.57,50.66,50.48,50.49,527,
12/6/2016 905,50.49,50.61,50.46,50.47,317,
12/6/2016 910,50.48,50.53,50.40,50.42,337,
12/6/2016 915,50.42,50.46,50.37,50.44,301,
12/6/2016 920,50.44,50.51,50.44,50.47,255,
12/6/2016 925,50.47,50.47,50.31,50.38,454,
12/6/2016 930,50.37,50.62,50.37,50.59,570,
12/6/2016 935,50.58,50.67,50.58,50.61,460,
12/6/2016 940,50.61,50.62,50.50,50.57,351,
12/6/2016 945,50.57,50.70,50.56,50.63,351,
12/6/2016 950,50.63,50.81,50.54,50.81,504,
12/6/2016 955,50.80,50.87,50.78,50.86,558,
12/6/2016 1000,50.87,50.87,50.73,50.75,341,
12/6/2016 1005,50.75,50.79,50.70,50.78,250,
12/6/2016 1010,50.78,50.81,50.71,50.78,237,
12/6/2016 1015,50.79,50.84,50.72,50.84,220,
12/6/2016 1020,50.84,50.86,50.74,50.78,267,
12/6/2016 1025,50.78,50.83,50.66,50.78,427,
12/6/2016 1030,50.78,50.82,50.70,50.78,193,
12/6/2016 1035,50.78,50.79,50.71,50.76,109,
12/6/2016 1040,50.76,50.76,50.64,50.69,214,
12/6/2016 1045,50.69,50.71,50.62,50.65,175,
12/6/2016 1050,50.64,50.67,50.60,50.62,170,
12/6/2016 1055,50.62,50.75,50.60,50.73,202,
12/6/2016 1100,50.73,50.81,50.67,50.78,251,
12/6/2016 1105,50.78,50.81,50.76,50.78,151,
12/6/2016 1110,50.78,50.80,50.73,50.77,106,
12/6/2016 1115,50.77,50.77,50.72,50.74,70,
12/6/2016 1120,50.75,50.85,50.74,50.83,151,
12/6/2016 1125,50.83,50.90,50.82,50.85,258,
12/6/2016 1130,50.86,50.92,50.84,50.86,195,
12/6/2016 1135,50.85,50.85,50.80,50.82,109,
12/6/2016 1140,50.82,50.86,50.80,50.84,67,
12/6/2016 1145,50.84,50.86,50.74,50.78,129,
12/6/2016 1150,50.78,50.85,50.78,50.84,83,
12/6/2016 1155,50.85,50.85,50.82,50.83,31,
12/6/2016 1200,50.83,50.85,50.79,50.80,96,
12/6/2016 1205,50.80,50.80,50.68,50.70,163,
12/6/2016 1210,50.71,50.74,50.61,50.73,222,
12/6/2016 1215,50.73,50.76,50.69,50.70,76,
12/6/2016 1220,50.71,50.75,50.62,50.71,127,
12/6/2016 1225,50.71,50.75,50.69,50.70,50,
12/6/2016 1230,50.70,50.73,50.65,50.73,78,
12/6/2016 1235,50.73,50.74,50.70,50.72,72,
12/6/2016 1240,50.72,50.79,50.67,50.77,114,
12/6/2016 1245,50.77,50.79,50.71,50.73,97,
12/6/2016 1250,50.73,50.79,50.68,50.79,113,
12/6/2016 1255,50.78,50.89,50.77,50.88,223,
12/6/2016 1300,50.89,51.01,50.86,50.98,409,
12/6/2016 1305,50.99,51.00,50.87,50.89,243,
12/6/2016 1310,50.89,51.04,50.87,51.02,270,
12/6/2016 1315,51.02,51.04,50.90,50.98,285,
12/6/2016 1320,50.97,50.98,50.84,50.88,313,
12/6/2016 1325,50.87,50.99,50.83,50.93,561,
12/6/2016 1330,50.94,50.96,50.87,50.93,188,
12/6/2016 1335,50.93,50.96,50.92,50.94,58,
12/6/2016 1340,50.94,50.95,50.90,50.95,55,
12/6/2016 1345,50.94,50.97,50.93,50.94,51,
12/6/2016 1350,50.95,50.95,50.91,50.92,44,
12/6/2016 1355,50.92,50.92,50.81,50.89,177,
12/6/2016 1400,50.88,50.91,50.83,50.86,89,
12/6/2016 1405,50.85,50.87,50.73,50.78,144,
12/6/2016 1410,50.77,50.78,50.74,50.76,76,
12/6/2016 1415,50.77,50.77,50.74,50.75,37,
12/6/2016 1420,50.75,50.78,50.73,50.75,51,
12/6/2016 1425,50.76,50.76,50.70,50.73,98,
12/6/2016 1430,50.74,50.78,50.72,50.75,59,
12/6/2016 1435,50.76,50.76,50.73,50.76,31,
12/6/2016 1440,50.76,50.76,50.72,50.72,35,
12/6/2016 1445,50.72,50.76,50.71,50.72,60,
12/6/2016 1450,50.73,50.77,50.72,50.75,65,
12/6/2016 1455,50.74,50.75,50.70,50.73,72,
12/6/2016 1500,50.73,50.75,50.70,50.71,39,
12/6/2016 1505,50.71,50.72,50.70,50.71,17,
12/6/2016 1510,50.71,50.71,50.68,50.69,25,
12/6/2016 1515,50.68,50.69,50.67,50.68,19,
12/6/2016 1520,50.68,50.72,50.67,50.72,26,
12/6/2016 1525,50.71,50.75,50.70,50.71,53,
12/6/2016 1530,50.72,50.87,50.72,50.82,271,
12/6/2016 1535,50.81,50.83,50.78,50.80,88,
12/6/2016 1540,50.81,50.84,50.79,50.83,47,
12/6/2016 1545,50.83,50.94,50.82,50.91,101,
12/6/2016 1550,50.92,50.95,50.90,50.93,73,
12/6/2016 1555,50.92,50.94,50.90,50.91,89,
12/6/2016 1700,50.93,51.00,50.91,50.98,165,
12/6/2016 1705,50.99,51.00,50.96,50.98,67,
12/6/2016 1710,50.97,50.99,50.96,50.99,20,
12/6/2016 1715,50.99,51.08,50.98,51.05,102,
12/6/2016 1720,51.04,51.06,51.03,51.03,46,
12/6/2016 1725,51.03,51.09,51.02,51.06,53,
12/6/2016 1730,51.06,51.07,51.03,51.05,36,
12/6/2016 1735,51.05,51.05,50.97,51.01,71,
12/6/2016 1740,51.01,51.01,50.98,50.99,31,
12/6/2016 1745,50.99,50.99,50.95,50.96,34,
12/6/2016 1750,50.96,50.97,50.95,50.96,11,
12/6/2016 1755,50.96,51.01,50.96,50.99,36,
12/6/2016 1800,50.98,50.99,50.96,50.97,34,
12/6/2016 1805,50.96,50.99,50.93,50.98,31,
12/6/2016 1810,50.99,51.00,50.98,50.98,26,
12/6/2016 1815,50.98,50.98,50.97,50.97,6,
12/6/2016 1820,50.97,50.98,50.95,50.97,9,
12/6/2016 1825,50.97,50.97,50.95,50.95,11,
12/6/2016 1830,50.95,50.96,50.93,50.94,26,
12/6/2016 1835,50.94,50.94,50.85,50.85,84,
12/6/2016 1840,50.86,50.91,50.83,50.87,78,
12/6/2016 1845,50.87,50.89,50.86,50.88,19,
12/6/2016 1850,50.88,50.88,50.85,50.85,24,
12/6/2016 1855,50.86,50.91,50.85,50.90,23,
12/6/2016 1900,50.90,50.91,50.83,50.84,39,
12/6/2016 1905,50.85,50.86,50.80,50.83,55,
12/6/2016 1910,50.83,50.84,50.80,50.83,50,
12/6/2016 1915,50.83,50.86,50.70,50.72,186,
12/6/2016 1920,50.73,50.77,50.71,50.72,58,
12/6/2016 1925,50.73,50.78,50.73,50.77,39,
12/6/2016 1930,50.78,50.78,50.73,50.76,45,
12/6/2016 1935,50.76,50.76,50.72,50.74,21,
12/6/2016 1940,50.74,50.75,50.71,50.71,20,
12/6/2016 1945,50.72,50.72,50.65,50.68,95,
12/6/2016 1950,50.69,50.71,50.65,50.65,51,
12/6/2016 1955,50.66,50.67,50.43,50.51,243,
12/6/2016 2000,50.51,50.52,50.35,50.42,310,
12/6/2016 2005,50.41,50.46,50.40,50.45,114,
12/6/2016 2010,50.44,50.50,50.43,50.47,74,
12/6/2016 2015,50.47,50.50,50.44,50.48,80,
12/6/2016 2020,50.48,50.53,50.46,50.49,88,
12/6/2016 2025,50.49,50.53,50.49,50.52,36,
12/6/2016 2030,50.52,50.57,50.52,50.55,92,
12/6/2016 2035,50.55,50.56,50.52,50.52,48,
12/6/2016 2040,50.52,50.60,50.52,50.59,64,
12/6/2016 2045,50.58,50.59,50.54,50.55,52,
12/6/2016 2050,50.54,50.55,50.52,50.54,49,
12/6/2016 2055,50.55,50.56,50.54,50.55,27,
12/6/2016 2100,50.55,50.55,50.44,50.50,118,
12/6/2016 2105,50.50,50.54,50.47,50.54,55,
12/6/2016 2110,50.54,50.56,50.53,50.54,37,
12/6/2016 2115,50.55,50.55,50.53,50.55,15,
12/6/2016 2120,50.55,50.60,50.55,50.58,52,
12/6/2016 2125,50.57,50.58,50.54,50.56,36,
12/6/2016 2130,50.56,50.56,50.54,50.55,14,
12/6/2016 2135,50.56,50.57,50.55,50.57,18,
12/6/2016 2140,50.56,50.58,50.55,50.58,23,
12/6/2016 2145,50.58,50.59,50.56,50.57,24,
12/6/2016 2150,50.57,50.57,50.54,50.56,20,
12/6/2016 2155,50.56,50.58,50.56,50.58,13,
12/6/2016 2200,50.58,50.59,50.56,50.57,26,
12/6/2016 2205,50.58,50.60,50.57,50.60,36,
12/6/2016 2210,50.60,50.64,50.59,50.60,77,
12/6/2016 2215,50.61,50.61,50.57,50.59,21,
12/6/2016 2220,50.60,50.63,50.60,50.62,25,
12/6/2016 2225,50.62,50.62,50.60,50.61,16,
12/6/2016 2230,50.61,50.64,50.60,50.63,27,
12/6/2016 2235,50.63,50.67,50.62,50.66,48,
12/6/2016 2240,50.65,50.67,50.63,50.65,27,
12/6/2016 2245,50.64,50.65,50.64,50.64,23,
12/6/2016 2250,50.64,50.65,50.61,50.64,19,
12/6/2016 2255,50.63,50.65,50.63,50.65,21,
12/6/2016 2300,50.66,50.66,50.63,50.63,26,
12/6/2016 2305,50.64,50.64,50.57,50.58,37,
12/6/2016 2310,50.58,50.59,50.55,50.55,44,
12/6/2016 2315,50.55,50.57,50.55,50.57,23,
12/6/2016 2320,50.57,50.58,50.56,50.56,10,
12/6/2016 2325,50.56,50.56,50.52,50.52,45,
12/6/2016 2330,50.53,50.55,50.52,50.53,27,
12/6/2016 2335,50.53,50.58,50.53,50.58,28,
12/6/2016 2340,50.58,50.61,50.56,50.60,25,
12/6/2016 2345,50.60,50.66,50.60,50.64,72,
12/6/2016 2350,50.64,50.67,50.61,50.67,31,
12/6/2016 2355,50.66,50.84,50.66,50.78,305,
12/7/2016 0,50.78,50.83,50.73,50.77,174,
12/7/2016 5,50.78,50.78,50.73,50.77,78,
12/7/2016 10,50.76,50.79,50.73,50.73,42,
12/7/2016 15,50.74,50.77,50.70,50.76,70,
12/7/2016 20,50.76,50.77,50.75,50.76,27,
12/7/2016 25,50.75,50.77,50.74,50.75,27,
12/7/2016 30,50.75,50.75,50.68,50.74,78,
12/7/2016 35,50.74,50.74,50.71,50.71,22,
12/7/2016 40,50.72,50.72,50.64,50.66,63,
12/7/2016 45,50.65,50.70,50.63,50.68,84,
12/7/2016 50,50.68,50.77,50.68,50.74,87,
12/7/2016 55,50.74,50.78,50.74,50.76,63,
12/7/2016 100,50.75,50.80,50.71,50.80,66,
12/7/2016 105,50.80,50.80,50.64,50.68,127,
12/7/2016 110,50.68,50.69,50.58,50.61,128,
12/7/2016 115,50.61,50.64,50.54,50.59,96,
12/7/2016 120,50.59,50.69,50.57,50.69,80,
12/7/2016 125,50.69,50.71,50.65,50.65,53,
12/7/2016 130,50.64,50.73,50.63,50.70,88,
12/7/2016 135,50.71,50.72,50.69,50.71,54,
12/7/2016 140,50.71,50.73,50.64,50.65,71,
12/7/2016 145,50.65,50.73,50.64,50.71,63,
12/7/2016 150,50.71,50.76,50.69,50.74,98,
12/7/2016 155,50.73,50.75,50.70,50.73,43,
12/7/2016 200,50.73,50.79,50.55,50.58,308,
12/7/2016 205,50.57,50.61,50.52,50.58,236,
12/7/2016 210,50.59,50.61,50.53,50.61,87,
12/7/2016 215,50.61,50.61,50.47,50.55,192,
12/7/2016 220,50.56,50.60,50.53,50.54,107,
12/7/2016 225,50.54,50.61,50.51,50.59,128,
12/7/2016 230,50.59,50.65,50.57,50.63,129,
12/7/2016 235,50.63,50.71,50.59,50.70,137,
12/7/2016 240,50.70,50.71,50.65,50.69,84,
12/7/2016 245,50.69,50.71,50.63,50.70,69,
12/7/2016 250,50.70,50.70,50.59,50.59,88,
12/7/2016 255,50.59,50.65,50.56,50.64,68,
12/7/2016 300,50.63,50.67,50.58,50.60,92,
12/7/2016 305,50.61,50.62,50.56,50.60,73,
12/7/2016 310,50.60,50.69,50.59,50.68,77,
12/7/2016 315,50.68,50.98,50.67,50.95,638,
12/7/2016 320,50.95,51.04,50.93,50.94,457,
12/7/2016 325,50.94,51.02,50.90,50.93,270,
12/7/2016 330,50.93,50.97,50.90,50.93,125,
12/7/2016 335,50.93,51.01,50.92,50.99,109,
12/7/2016 340,50.99,51.20,50.99,51.15,581,
12/7/2016 345,51.15,51.16,51.07,51.12,169,
12/7/2016 350,51.12,51.13,51.07,51.09,78,
12/7/2016 355,51.09,51.17,51.08,51.11,111,
12/7/2016 400,51.11,51.16,51.06,51.07,87,
12/7/2016 405,51.07,51.12,51.05,51.08,100,
12/7/2016 410,51.08,51.09,51.01,51.04,104,
12/7/2016 415,51.04,51.19,51.04,51.17,161,
12/7/2016 420,51.17,51.17,51.09,51.09,89,
12/7/2016 425,51.10,51.12,51.05,51.05,82,
12/7/2016 430,51.04,51.06,51.01,51.05,116,
12/7/2016 435,51.04,51.07,51.00,51.07,66,
12/7/2016 440,51.07,51.10,51.02,51.09,59,
12/7/2016 445,51.09,51.09,50.94,50.97,175,
12/7/2016 450,50.98,51.03,50.97,50.99,88,
12/7/2016 455,50.99,51.02,50.95,50.97,65,
12/7/2016 500,50.97,51.03,50.95,50.99,77,
12/7/2016 505,51.00,51.01,50.97,50.98,37,
12/7/2016 510,50.99,50.99,50.92,50.96,108,
12/7/2016 515,50.96,51.03,50.94,51.00,85,
12/7/2016 520,51.01,51.05,50.97,51.03,81,
12/7/2016 525,51.04,51.10,51.02,51.08,117,
12/7/2016 530,51.07,51.10,51.03,51.09,67,
12/7/2016 535,51.09,51.10,51.03,51.03,81,
12/7/2016 540,51.04,51.04,51.00,51.00,61,
12/7/2016 545,51.00,51.06,50.97,51.04,63,
12/7/2016 550,51.05,51.07,51.02,51.02,50,
12/7/2016 555,51.03,51.05,51.01,51.03,25,
12/7/2016 600,51.03,51.04,51.00,51.03,39,
12/7/2016 605,51.03,51.03,50.82,50.87,447,
12/7/2016 610,50.88,50.88,50.83,50.84,199,
12/7/2016 615,50.85,50.87,50.77,50.80,140,
12/7/2016 620,50.81,50.82,50.66,50.70,421,
12/7/2016 625,50.70,50.70,50.64,50.67,223,
12/7/2016 630,50.67,50.69,50.65,50.68,165,
12/7/2016 635,50.69,50.74,50.57,50.58,426,
12/7/2016 640,50.58,50.63,50.58,50.61,176,
12/7/2016 645,50.61,50.66,50.60,50.65,97,
12/7/2016 650,50.65,50.69,50.63,50.66,116,
12/7/2016 655,50.66,50.67,50.60,50.63,84,
12/7/2016 700,50.64,50.65,50.51,50.58,357,
12/7/2016 705,50.58,50.59,50.38,50.47,631,
12/7/2016 710,50.47,50.62,50.45,50.61,339,
