Date,Open,High,Low,Close,Volume
6/9/2016 1835,50.52,50.52,50.50,50.50,7
6/9/2016 1840,50.51,50.53,50.51,50.53,5
6/9/2016 1845,50.53,50.54,50.51,50.52,7
6/9/2016 1850,50.52,50.56,50.52,50.55,20
6/9/2016 1855,50.55,50.57,50.54,50.55,15
6/9/2016 1900,50.55,50.55,50.50,50.50,30
6/9/2016 1905,50.50,50.53,50.50,50.53,18
6/9/2016 1910,50.53,50.53,50.52,50.52,4
6/9/2016 1915,50.52,50.55,50.52,50.53,10
6/9/2016 1920,50.52,50.54,50.48,50.50,17
6/9/2016 1925,50.49,50.50,50.46,50.46,26
6/9/2016 1930,50.46,50.49,50.46,50.49,12
6/9/2016 1935,50.48,50.49,50.41,50.45,52
6/9/2016 1940,50.44,50.60,50.41,50.60,111
6/9/2016 1945,50.59,50.64,50.59,50.62,135
6/9/2016 1950,50.61,50.73,50.61,50.63,242
6/9/2016 1955,50.63,50.67,50.54,50.56,266
6/9/2016 2000,50.56,50.60,50.52,50.57,56
6/9/2016 2005,50.57,50.58,50.47,50.54,76
6/9/2016 2010,50.54,50.61,50.52,50.52,76
6/9/2016 2015,50.52,50.52,50.46,50.47,52
6/9/2016 2020,50.47,50.47,50.36,50.39,97
6/9/2016 2025,50.39,50.43,50.36,50.40,145
6/9/2016 2030,50.40,50.47,50.38,50.44,125
6/9/2016 2035,50.44,50.46,50.42,50.43,16
6/9/2016 2040,50.42,50.47,50.38,50.45,122
6/9/2016 2045,50.45,50.49,50.44,50.46,99
6/9/2016 2050,50.46,50.56,50.45,50.55,55
6/9/2016 2055,50.55,50.61,50.54,50.60,76
6/9/2016 2100,50.60,50.64,50.55,50.58,224
6/9/2016 2105,50.59,50.61,50.47,50.50,195
6/9/2016 2110,50.51,50.51,50.43,50.45,111
6/9/2016 2115,50.45,50.58,50.36,50.52,262
6/9/2016 2120,50.51,50.51,50.38,50.49,145
6/9/2016 2125,50.48,50.48,50.41,50.47,43
6/9/2016 2130,50.46,50.48,50.40,50.44,53
6/9/2016 2135,50.44,50.46,50.42,50.45,22
6/9/2016 2140,50.44,50.47,50.44,50.45,6
6/9/2016 2145,50.45,50.46,50.44,50.45,9
6/9/2016 2150,50.45,50.46,50.44,50.45,15
6/9/2016 2155,50.46,50.46,50.42,50.45,14
6/9/2016 2200,50.45,50.46,50.43,50.44,16
6/9/2016 2205,50.44,50.45,50.43,50.43,14
6/9/2016 2210,50.44,50.44,50.43,50.43,8
6/9/2016 2215,50.43,50.44,50.42,50.42,6
6/9/2016 2220,50.42,50.43,50.40,50.42,19
6/9/2016 2225,50.42,50.42,50.41,50.42,7
6/9/2016 2230,50.41,50.42,50.40,50.41,7
6/9/2016 2235,50.41,50.42,50.40,50.42,8
6/9/2016 2240,50.42,50.43,50.41,50.42,15
6/9/2016 2245,50.42,50.42,50.41,50.41,6
6/9/2016 2250,50.41,50.42,50.36,50.37,31
6/9/2016 2255,50.37,50.40,50.35,50.39,47
6/9/2016 2300,50.39,50.42,50.38,50.40,28
6/9/2016 2305,50.40,50.43,50.40,50.40,15
6/9/2016 2310,50.41,50.43,50.40,50.43,17
6/9/2016 2315,50.42,50.42,50.40,50.41,4
6/9/2016 2320,50.41,50.42,50.40,50.40,8
6/9/2016 2325,50.40,50.42,50.39,50.42,7
6/9/2016 2330,50.41,50.41,50.38,50.38,8
6/9/2016 2335,50.38,50.39,50.37,50.37,20
6/9/2016 2340,50.37,50.38,50.30,50.31,42
6/9/2016 2345,50.31,50.33,50.10,50.15,318
6/9/2016 2350,50.14,50.15,50.10,50.10,104
6/9/2016 2355,50.10,50.15,50.09,50.14,105
6/10/2016 0,50.14,50.20,50.12,50.15,75
6/10/2016 5,50.15,50.17,50.14,50.17,35
6/10/2016 10,50.16,50.17,50.15,50.15,20
6/10/2016 15,50.16,50.16,50.12,50.12,39
6/10/2016 20,50.13,50.16,50.12,50.16,26
6/10/2016 25,50.16,50.17,50.14,50.14,17
6/10/2016 30,50.14,50.18,50.14,50.17,20
6/10/2016 35,50.17,50.19,50.17,50.18,26
6/10/2016 40,50.18,50.19,50.18,50.19,12
6/10/2016 45,50.19,50.19,50.16,50.18,14
6/10/2016 50,50.19,50.19,50.17,50.18,10
6/10/2016 55,50.18,50.19,50.17,50.19,18
6/10/2016 100,50.19,50.19,50.14,50.17,31
6/10/2016 105,50.17,50.22,50.17,50.18,40
6/10/2016 110,50.19,50.23,50.18,50.21,39
6/10/2016 115,50.22,50.23,50.19,50.20,29
6/10/2016 120,50.21,50.24,50.20,50.24,20
6/10/2016 125,50.23,50.23,50.20,50.21,21
6/10/2016 130,50.22,50.23,50.17,50.19,44
6/10/2016 135,50.19,50.23,50.18,50.23,29
6/10/2016 140,50.22,50.23,50.20,50.20,19
6/10/2016 145,50.21,50.25,50.06,50.08,145
6/10/2016 150,50.07,50.08,49.96,49.99,309
6/10/2016 155,50.00,50.01,49.98,49.99,74
6/10/2016 200,49.99,50.00,49.91,49.93,183
6/10/2016 205,49.93,49.98,49.91,49.98,100
6/10/2016 210,49.98,50.03,49.95,50.00,93
6/10/2016 215,50.00,50.06,49.98,50.05,108
6/10/2016 220,50.05,50.07,50.00,50.07,85
6/10/2016 225,50.06,50.09,50.00,50.06,67
6/10/2016 230,50.06,50.11,50.04,50.10,83
6/10/2016 235,50.10,50.11,50.02,50.05,85
6/10/2016 240,50.05,50.09,50.04,50.06,52
6/10/2016 245,50.06,50.07,49.98,49.99,81
6/10/2016 250,49.99,50.03,49.99,50.01,47
6/10/2016 255,50.01,50.03,49.95,49.96,65
6/10/2016 300,49.97,50.06,49.94,50.04,133
6/10/2016 305,50.03,50.03,49.97,49.99,59
6/10/2016 310,49.99,50.02,49.94,49.94,67
6/10/2016 315,49.94,49.94,49.85,49.89,210
6/10/2016 320,49.89,49.93,49.87,49.92,78
6/10/2016 325,49.91,49.93,49.85,49.86,126
6/10/2016 330,49.86,49.88,49.82,49.83,128
6/10/2016 335,49.83,49.88,49.82,49.88,60
6/10/2016 340,49.88,49.89,49.85,49.85,30
6/10/2016 345,49.84,49.85,49.80,49.83,83
6/10/2016 350,49.82,49.84,49.74,49.75,118
6/10/2016 355,49.74,49.76,49.70,49.75,184
6/10/2016 400,49.75,49.78,49.72,49.77,89
6/10/2016 405,49.78,49.78,49.72,49.74,58
6/10/2016 410,49.74,49.74,49.66,49.70,126
6/10/2016 415,49.71,49.72,49.65,49.67,97
6/10/2016 420,49.68,49.70,49.67,49.69,60
6/10/2016 425,49.69,49.74,49.65,49.74,150
6/10/2016 430,49.75,49.78,49.74,49.76,120
6/10/2016 435,49.77,49.78,49.70,49.74,52
6/10/2016 440,49.74,49.78,49.73,49.75,68
6/10/2016 445,49.74,49.80,49.74,49.76,64
6/10/2016 450,49.76,49.79,49.76,49.79,49
6/10/2016 455,49.79,49.79,49.74,49.77,31
6/10/2016 500,49.78,49.79,49.74,49.75,44
6/10/2016 505,49.75,49.82,49.75,49.82,88
6/10/2016 510,49.82,49.87,49.80,49.85,104
6/10/2016 515,49.85,49.86,49.83,49.86,62
6/10/2016 520,49.86,49.92,49.85,49.90,91
6/10/2016 525,49.90,49.97,49.90,49.95,158
6/10/2016 530,49.96,49.96,49.93,49.93,60
6/10/2016 535,49.93,50.00,49.92,49.99,91
6/10/2016 540,49.99,50.00,49.97,49.98,50
6/10/2016 545,49.98,49.98,49.94,49.95,49
6/10/2016 550,49.95,49.97,49.94,49.96,49
6/10/2016 555,49.96,50.00,49.93,49.95,54
6/10/2016 600,49.94,49.95,49.93,49.93,42
6/10/2016 605,49.94,49.94,49.89,49.89,53
6/10/2016 610,49.90,49.93,49.88,49.93,84
6/10/2016 615,49.93,49.93,49.88,49.90,42
6/10/2016 620,49.90,49.90,49.81,49.82,110
6/10/2016 625,49.82,49.86,49.77,49.85,110
6/10/2016 630,49.85,49.91,49.84,49.91,83
6/10/2016 635,49.92,49.94,49.89,49.90,67
6/10/2016 640,49.91,49.91,49.85,49.86,59
6/10/2016 645,49.86,49.86,49.81,49.85,68
6/10/2016 650,49.85,49.88,49.84,49.85,33
6/10/2016 655,49.85,49.86,49.82,49.85,53
6/10/2016 700,49.85,49.88,49.79,49.86,88
6/10/2016 705,49.86,49.93,49.86,49.90,117
6/10/2016 710,49.90,49.96,49.87,49.95,96
6/10/2016 715,49.96,49.97,49.91,49.93,94
6/10/2016 720,49.92,49.99,49.85,49.86,133
6/10/2016 725,49.86,49.91,49.84,49.88,83
6/10/2016 730,49.88,49.97,49.88,49.94,131
6/10/2016 735,49.95,49.95,49.80,49.84,180
6/10/2016 740,49.84,49.84,49.77,49.81,187
6/10/2016 745,49.81,49.84,49.78,49.81,93
6/10/2016 750,49.81,49.84,49.79,49.82,62
6/10/2016 755,49.81,49.81,49.73,49.77,222
6/10/2016 800,49.77,49.77,49.66,49.68,314
6/10/2016 805,49.67,49.71,49.61,49.65,441
6/10/2016 810,49.65,49.73,49.63,49.73,228
6/10/2016 815,49.73,49.73,49.69,49.72,152
6/10/2016 820,49.71,49.72,49.56,49.61,291
6/10/2016 825,49.61,49.63,49.57,49.62,278
6/10/2016 830,49.63,49.82,49.61,49.76,536
6/10/2016 835,49.77,49.79,49.68,49.70,307
6/10/2016 840,49.69,49.71,49.62,49.68,304
6/10/2016 845,49.68,49.73,49.64,49.66,193
6/10/2016 850,49.65,49.65,49.53,49.65,483
6/10/2016 855,49.65,49.78,49.63,49.75,386
6/10/2016 900,49.75,49.89,49.70,49.77,544
6/10/2016 905,49.77,49.82,49.73,49.78,253
6/10/2016 910,49.78,49.81,49.73,49.75,140
6/10/2016 915,49.74,49.76,49.66,49.76,336
6/10/2016 920,49.76,49.86,49.75,49.84,246
6/10/2016 925,49.84,49.96,49.83,49.89,382
6/10/2016 930,49.88,49.94,49.85,49.87,220
6/10/2016 935,49.87,49.90,49.80,49.83,177
6/10/2016 940,49.82,49.89,49.80,49.83,131
6/10/2016 945,49.82,49.83,49.68,49.71,276
6/10/2016 950,49.71,49.76,49.67,49.69,208
6/10/2016 955,49.69,49.73,49.65,49.69,161
6/10/2016 1000,49.68,49.74,49.66,49.73,124
6/10/2016 1005,49.73,49.73,49.67,49.71,99
6/10/2016 1010,49.71,49.71,49.63,49.67,142
6/10/2016 1015,49.67,49.67,49.57,49.62,286
6/10/2016 1020,49.61,49.66,49.59,49.65,146
6/10/2016 1025,49.64,49.66,49.44,49.57,698
6/10/2016 1030,49.57,49.63,49.55,49.55,257
6/10/2016 1035,49.56,49.59,49.52,49.54,158
6/10/2016 1040,49.54,49.57,49.49,49.54,149
6/10/2016 1045,49.54,49.55,49.47,49.48,159
6/10/2016 1050,49.49,49.55,49.47,49.49,141
6/10/2016 1055,49.49,49.52,49.46,49.48,108
6/10/2016 1100,49.49,49.50,49.44,49.45,130
6/10/2016 1105,49.45,49.46,49.34,49.39,347
6/10/2016 1110,49.39,49.46,49.37,49.41,203
6/10/2016 1115,49.41,49.45,49.28,49.33,290
6/10/2016 1120,49.33,49.33,49.25,49.28,286
6/10/2016 1125,49.28,49.31,49.23,49.25,174
6/10/2016 1130,49.25,49.28,49.22,49.26,200
6/10/2016 1135,49.26,49.34,49.26,49.31,172
6/10/2016 1140,49.31,49.31,49.22,49.26,134
6/10/2016 1145,49.26,49.32,49.23,49.25,108
6/10/2016 1150,49.26,49.27,49.20,49.23,120
6/10/2016 1155,49.22,49.23,49.16,49.18,212
6/10/2016 1200,49.18,49.37,49.13,49.33,560
6/10/2016 1205,49.33,49.34,49.26,49.30,149
6/10/2016 1210,49.30,49.38,49.29,49.33,149
6/10/2016 1215,49.33,49.34,49.28,49.30,80
6/10/2016 1220,49.31,49.32,49.28,49.31,69
6/10/2016 1225,49.31,49.32,49.19,49.21,125
6/10/2016 1230,49.21,49.25,49.19,49.22,100
6/10/2016 1235,49.21,49.29,49.20,49.21,93
6/10/2016 1240,49.21,49.29,49.21,49.25,65
6/10/2016 1245,49.25,49.36,49.23,49.31,129
6/10/2016 1250,49.30,49.31,49.22,49.25,138
6/10/2016 1255,49.25,49.31,49.25,49.29,105
6/10/2016 1300,49.28,49.29,49.13,49.14,263
6/10/2016 1305,49.14,49.14,48.90,48.99,947
6/10/2016 1310,48.99,49.04,48.92,48.92,230
6/10/2016 1315,48.92,49.02,48.86,48.87,292
6/10/2016 1320,48.87,49.07,48.85,49.05,375
6/10/2016 1325,49.06,49.13,49.01,49.06,607
6/10/2016 1330,49.07,49.10,49.04,49.06,181
6/10/2016 1335,49.06,49.09,49.05,49.07,74
6/10/2016 1340,49.07,49.10,49.07,49.07,62
6/10/2016 1345,49.07,49.09,49.05,49.06,55
6/10/2016 1350,49.07,49.09,49.02,49.07,85
6/10/2016 1355,49.07,49.08,49.04,49.05,53
6/10/2016 1400,49.05,49.06,49.02,49.04,38
6/10/2016 1405,49.05,49.05,48.97,48.97,65
6/10/2016 1410,48.97,48.99,48.93,48.98,116
6/10/2016 1415,48.99,49.04,48.97,49.02,88
6/10/2016 1420,49.02,49.03,48.99,49.00,33
6/10/2016 1425,49.00,49.03,49.00,49.01,42
6/10/2016 1430,49.00,49.04,49.00,49.03,36
6/10/2016 1435,49.03,49.04,49.01,49.03,27
6/10/2016 1440,49.02,49.03,48.98,49.00,29
6/10/2016 1445,49.00,49.00,48.80,48.92,234
6/10/2016 1450,48.91,48.93,48.89,48.91,52
6/10/2016 1455,48.90,48.99,48.90,48.96,91
6/10/2016 1500,48.97,48.99,48.93,48.98,63
6/10/2016 1505,48.98,49.04,48.97,49.03,44
6/10/2016 1510,49.03,49.04,49.01,49.01,39
6/10/2016 1515,49.01,49.01,48.97,48.98,16
6/10/2016 1520,48.98,48.99,48.96,48.96,15
6/10/2016 1525,48.96,48.97,48.94,48.96,23
6/10/2016 1530,48.96,48.98,48.94,48.97,26
6/10/2016 1535,48.97,48.98,48.95,48.95,17
6/10/2016 1540,48.95,48.96,48.94,48.96,16
6/10/2016 1545,48.95,48.96,48.90,48.91,38
6/10/2016 1550,48.92,48.93,48.89,48.90,49
6/10/2016 1555,48.90,48.91,48.85,48.88,63
6/12/2016 1700,48.85,48.93,48.58,48.64,321
6/12/2016 1705,48.63,48.73,48.62,48.65,93
6/12/2016 1710,48.65,48.69,48.63,48.69,55
6/12/2016 1715,48.69,48.70,48.63,48.65,35
6/12/2016 1720,48.65,48.66,48.59,48.64,50
6/12/2016 1725,48.64,48.72,48.62,48.72,41
6/12/2016 1730,48.72,48.74,48.67,48.69,37
6/12/2016 1735,48.68,48.73,48.68,48.73,16
6/12/2016 1740,48.73,48.76,48.68,48.73,36
6/12/2016 1745,48.72,48.72,48.67,48.68,13
6/12/2016 1750,48.69,48.69,48.67,48.68,6
6/12/2016 1755,48.68,48.73,48.68,48.73,16
6/12/2016 1800,48.73,48.74,48.71,48.72,14
6/12/2016 1805,48.71,48.72,48.68,48.70,14
6/12/2016 1810,48.70,48.72,48.70,48.71,16
6/12/2016 1815,48.71,48.73,48.70,48.71,11
6/12/2016 1820,48.72,48.73,48.71,48.72,13
6/12/2016 1825,48.73,48.73,48.70,48.73,7
6/12/2016 1830,48.72,48.73,48.66,48.67,32
6/12/2016 1835,48.68,48.71,48.67,48.67,19
6/12/2016 1840,48.67,48.68,48.66,48.68,10
6/12/2016 1845,48.67,48.68,48.62,48.63,37
6/12/2016 1850,48.63,48.69,48.63,48.66,26
6/12/2016 1855,48.66,48.67,48.65,48.66,13
6/12/2016 1900,48.66,48.68,48.65,48.68,21
6/12/2016 1905,48.68,48.68,48.66,48.67,14
6/12/2016 1910,48.67,48.73,48.67,48.68,43
6/12/2016 1915,48.68,48.72,48.68,48.69,12
6/12/2016 1920,48.68,48.70,48.67,48.69,10
6/12/2016 1925,48.68,48.72,48.67,48.70,23
6/12/2016 1930,48.70,48.71,48.67,48.69,10
6/12/2016 1935,48.69,48.69,48.65,48.65,21
6/12/2016 1940,48.66,48.68,48.66,48.67,14
6/12/2016 1945,48.67,48.68,48.67,48.67,9
6/12/2016 1950,48.67,48.67,48.59,48.63,44
6/12/2016 1955,48.63,48.64,48.60,48.64,30
6/12/2016 2000,48.63,48.63,48.54,48.58,56
6/12/2016 2005,48.57,48.59,48.52,48.52,63
6/12/2016 2010,48.53,48.56,48.51,48.53,64
6/12/2016 2015,48.53,48.53,48.42,48.42,132
6/12/2016 2020,48.44,48.44,48.33,48.33,177
6/12/2016 2025,48.34,48.36,48.21,48.21,271
6/12/2016 2030,48.21,48.27,48.21,48.26,103
6/12/2016 2035,48.25,48.31,48.24,48.27,61
6/12/2016 2040,48.28,48.34,48.26,48.33,60
6/12/2016 2045,48.33,48.33,48.29,48.29,45
6/12/2016 2050,48.30,48.39,48.29,48.38,85
6/12/2016 2055,48.38,48.42,48.35,48.36,53
6/12/2016 2100,48.36,48.42,48.32,48.41,60
6/12/2016 2105,48.41,48.47,48.38,48.46,73
6/12/2016 2110,48.47,48.49,48.43,48.45,53
6/12/2016 2115,48.44,48.44,48.39,48.40,96
6/12/2016 2120,48.39,48.42,48.38,48.40,34
6/12/2016 2125,48.41,48.45,48.40,48.43,25
6/12/2016 2130,48.43,48.50,48.43,48.45,53
6/12/2016 2135,48.45,48.47,48.43,48.46,40
6/12/2016 2140,48.47,48.48,48.44,48.45,42
6/12/2016 2145,48.45,48.46,48.44,48.45,19
6/12/2016 2150,48.46,48.49,48.45,48.48,23
6/12/2016 2155,48.49,48.50,48.48,48.50,38
6/12/2016 2200,48.49,48.54,48.49,48.52,66
6/12/2016 2205,48.52,48.54,48.48,48.50,42
6/12/2016 2210,48.49,48.52,48.46,48.50,34
6/12/2016 2215,48.50,48.52,48.47,48.51,16
6/12/2016 2220,48.51,48.55,48.50,48.54,34
6/12/2016 2225,48.55,48.60,48.55,48.58,50
6/12/2016 2230,48.58,48.60,48.57,48.59,52
6/12/2016 2235,48.59,48.59,48.57,48.58,30
6/12/2016 2240,48.58,48.58,48.55,48.55,20
6/12/2016 2245,48.55,48.56,48.48,48.48,52
6/12/2016 2250,48.48,48.49,48.47,48.49,24
6/12/2016 2255,48.48,48.49,48.47,48.48,21
6/12/2016 2300,48.48,48.50,48.46,48.48,13
6/12/2016 2305,48.48,48.48,48.45,48.47,12
6/12/2016 2310,48.47,48.47,48.42,48.44,34
6/12/2016 2315,48.44,48.47,48.43,48.47,26
6/12/2016 2320,48.47,48.51,48.46,48.47,25
6/12/2016 2325,48.46,48.48,48.38,48.38,45
6/12/2016 2330,48.39,48.44,48.38,48.42,36
6/12/2016 2335,48.42,48.43,48.38,48.41,30
6/12/2016 2340,48.41,48.44,48.40,48.43,17
6/12/2016 2345,48.43,48.43,48.41,48.42,8
6/12/2016 2350,48.42,48.44,48.40,48.42,27
6/12/2016 2355,48.42,48.44,48.41,48.43,18
6/13/2016 0,48.44,48.47,48.42,48.46,15
6/13/2016 5,48.46,48.47,48.45,48.47,16
6/13/2016 10,48.47,48.52,48.46,48.51,29
6/13/2016 15,48.51,48.52,48.49,48.52,26
6/13/2016 20,48.52,48.52,48.50,48.50,11
6/13/2016 25,48.51,48.52,48.50,48.51,15
6/13/2016 30,48.51,48.60,48.51,48.57,40
6/13/2016 35,48.56,48.56,48.48,48.50,41
6/13/2016 40,48.51,48.57,48.51,48.55,29
6/13/2016 45,48.56,48.58,48.52,48.53,34
6/13/2016 50,48.52,48.57,48.52,48.57,36
6/13/2016 55,48.57,48.57,48.53,48.54,20
6/13/2016 100,48.54,48.54,48.50,48.52,44
6/13/2016 105,48.52,48.56,48.52,48.53,36
6/13/2016 110,48.53,48.53,48.48,48.48,36
6/13/2016 115,48.49,48.52,48.48,48.49,37
6/13/2016 120,48.49,48.51,48.47,48.49,35
6/13/2016 125,48.49,48.54,48.48,48.53,15
6/13/2016 130,48.53,48.53,48.34,48.41,153
6/13/2016 135,48.42,48.45,48.38,48.39,63
6/13/2016 140,48.38,48.45,48.38,48.43,38
6/13/2016 145,48.43,48.47,48.42,48.42,32
6/13/2016 150,48.42,48.46,48.41,48.43,40
6/13/2016 155,48.44,48.49,48.43,48.47,48
6/13/2016 200,48.47,48.57,48.47,48.57,123
6/13/2016 205,48.57,48.58,48.54,48.56,72
6/13/2016 210,48.57,48.57,48.53,48.55,45
6/13/2016 215,48.56,48.58,48.52,48.53,73
6/13/2016 220,48.53,48.54,48.50,48.53,57
6/13/2016 225,48.53,48.72,48.50,48.68,194
6/13/2016 230,48.67,48.68,48.63,48.64,112
6/13/2016 235,48.64,48.65,48.61,48.63,65
6/13/2016 240,48.62,48.65,48.60,48.61,56
6/13/2016 245,48.61,48.62,48.55,48.59,93
6/13/2016 250,48.60,48.60,48.53,48.55,64
6/13/2016 255,48.55,48.55,48.48,48.50,100
6/13/2016 300,48.50,48.59,48.50,48.58,75
6/13/2016 305,48.59,48.62,48.57,48.57,55
6/13/2016 310,48.57,48.70,48.57,48.66,108
6/13/2016 315,48.67,48.67,48.62,48.63,86
6/13/2016 320,48.63,48.66,48.59,48.66,70
6/13/2016 325,48.66,48.66,48.58,48.60,93
6/13/2016 330,48.59,48.63,48.56,48.56,70
6/13/2016 335,48.55,48.58,48.54,48.56,46
6/13/2016 340,48.55,48.58,48.48,48.49,92
6/13/2016 345,48.49,48.52,48.47,48.52,65
6/13/2016 350,48.52,48.55,48.51,48.52,54
6/13/2016 355,48.52,48.54,48.48,48.50,32
6/13/2016 400,48.51,48.51,48.43,48.49,109
6/13/2016 405,48.49,48.50,48.46,48.48,38
6/13/2016 410,48.49,48.49,48.44,48.47,48
6/13/2016 415,48.47,48.47,48.42,48.44,70
6/13/2016 420,48.44,48.52,48.44,48.51,54
6/13/2016 425,48.52,48.52,48.46,48.50,41
6/13/2016 430,48.49,48.56,48.49,48.55,65
6/13/2016 435,48.55,48.58,48.52,48.54,48
6/13/2016 440,48.54,48.59,48.54,48.56,35
6/13/2016 445,48.56,48.59,48.55,48.56,25
6/13/2016 450,48.55,48.60,48.53,48.54,50
6/13/2016 455,48.54,48.55,48.50,48.53,37
6/13/2016 500,48.53,48.60,48.53,48.58,52
6/13/2016 505,48.57,48.60,48.57,48.59,36
6/13/2016 510,48.58,48.60,48.58,48.59,18
6/13/2016 515,48.58,48.59,48.53,48.55,32
6/13/2016 520,48.54,48.55,48.47,48.49,60
6/13/2016 525,48.50,48.53,48.49,48.50,31
6/13/2016 530,48.50,48.56,48.48,48.54,43
6/13/2016 535,48.54,48.56,48.46,48.47,48
6/13/2016 540,48.47,48.47,48.43,48.47,81
6/13/2016 545,48.47,48.49,48.46,48.47,33
6/13/2016 550,48.48,48.48,48.44,48.45,30
6/13/2016 555,48.45,48.46,48.43,48.44,41
6/13/2016 600,48.44,48.48,48.44,48.47,42
6/13/2016 605,48.47,48.62,48.47,48.58,179
6/13/2016 610,48.57,48.60,48.55,48.58,62
6/13/2016 615,48.58,48.58,48.55,48.57,44
6/13/2016 620,48.56,48.56,48.53,48.56,39
6/13/2016 625,48.56,48.60,48.53,48.60,31
6/13/2016 630,48.59,48.63,48.57,48.61,87
6/13/2016 635,48.61,48.68,48.61,48.66,111
6/13/2016 640,48.67,48.67,48.61,48.61,100
6/13/2016 645,48.61,48.64,48.55,48.57,65
6/13/2016 650,48.57,48.63,48.56,48.58,59
6/13/2016 655,48.59,48.60,48.55,48.56,46
6/13/2016 700,48.55,48.56,48.50,48.52,104
6/13/2016 705,48.53,48.55,48.47,48.55,109
6/13/2016 710,48.55,48.61,48.52,48.60,100
6/13/2016 715,48.60,48.61,48.54,48.55,38
6/13/2016 720,48.55,48.56,48.49,48.52,66
6/13/2016 725,48.52,48.57,48.45,48.47,159
6/13/2016 730,48.48,48.48,48.41,48.47,207
6/13/2016 735,48.47,48.50,48.41,48.42,146
6/13/2016 740,48.41,48.47,48.38,48.44,203
6/13/2016 745,48.43,48.45,48.35,48.39,195
6/13/2016 750,48.38,48.41,48.35,48.37,184
6/13/2016 755,48.36,48.37,48.23,48.26,484
6/13/2016 800,48.27,48.40,48.16,48.20,843
6/13/2016 805,48.20,48.35,48.18,48.30,399
6/13/2016 810,48.30,48.44,48.30,48.37,394
6/13/2016 815,48.37,48.43,48.30,48.32,220
6/13/2016 820,48.33,48.38,48.29,48.38,190
6/13/2016 825,48.37,48.42,48.32,48.34,202
6/13/2016 830,48.33,48.47,48.32,48.34,419
6/13/2016 835,48.33,48.48,48.28,48.38,493
6/13/2016 840,48.39,48.54,48.36,48.43,428
6/13/2016 845,48.43,48.67,48.41,48.64,522
6/13/2016 850,48.65,48.69,48.56,48.65,499
6/13/2016 855,48.65,48.76,48.58,48.76,358
6/13/2016 900,48.76,48.83,48.69,48.77,652
6/13/2016 905,48.76,48.82,48.70,48.70,278
6/13/2016 910,48.71,48.79,48.65,48.79,326
6/13/2016 915,48.79,48.89,48.74,48.79,487
6/13/2016 920,48.78,48.93,48.74,48.88,387
6/13/2016 925,48.88,49.11,48.84,49.04,664
6/13/2016 930,49.05,49.15,49.04,49.07,599
6/13/2016 935,49.06,49.18,49.03,49.04,398
6/13/2016 940,49.03,49.15,49.02,49.11,292
6/13/2016 945,49.12,49.24,49.11,49.18,388
6/13/2016 950,49.18,49.24,49.11,49.14,273
6/13/2016 955,49.14,49.28,49.10,49.15,363
6/13/2016 1000,49.16,49.18,49.06,49.12,331
6/13/2016 1005,49.12,49.20,49.07,49.11,214
6/13/2016 1010,49.11,49.17,49.04,49.08,302
6/13/2016 1015,49.07,49.15,49.01,49.09,286
6/13/2016 1020,49.09,49.19,49.08,49.19,175
6/13/2016 1025,49.20,49.28,49.14,49.21,338
6/13/2016 1030,49.21,49.25,49.14,49.21,196
6/13/2016 1035,49.21,49.23,48.99,49.03,356
6/13/2016 1040,49.02,49.04,48.91,48.94,448
6/13/2016 1045,48.93,48.95,48.86,48.90,343
6/13/2016 1050,48.90,48.91,48.75,48.76,265
6/13/2016 1055,48.76,48.80,48.74,48.77,218
6/13/2016 1100,48.78,48.79,48.71,48.78,263
6/13/2016 1105,48.77,48.81,48.73,48.74,156
6/13/2016 1110,48.75,48.84,48.75,48.80,147
6/13/2016 1115,48.80,48.85,48.78,48.80,161
6/13/2016 1120,48.79,48.90,48.77,48.83,239
6/13/2016 1125,48.82,48.83,48.78,48.79,72
6/13/2016 1130,48.79,48.83,48.75,48.77,109
6/13/2016 1135,48.77,48.82,48.76,48.80,50
6/13/2016 1140,48.80,48.83,48.75,48.78,87
6/13/2016 1145,48.78,48.80,48.73,48.77,74
6/13/2016 1150,48.77,48.80,48.75,48.76,54
6/13/2016 1155,48.77,48.88,48.69,48.82,287
6/13/2016 1200,48.82,48.85,48.79,48.82,73
6/13/2016 1205,48.82,48.83,48.78,48.79,82
6/13/2016 1210,48.80,48.81,48.76,48.76,61
6/13/2016 1215,48.76,48.78,48.56,48.57,362
6/13/2016 1220,48.57,48.66,48.56,48.65,155
6/13/2016 1225,48.64,48.72,48.60,48.71,164
6/13/2016 1230,48.70,48.72,48.68,48.70,59
6/13/2016 1235,48.70,48.76,48.65,48.69,90
6/13/2016 1240,48.69,48.75,48.67,48.74,80
6/13/2016 1245,48.74,48.76,48.66,48.70,111
6/13/2016 1250,48.71,48.72,48.63,48.65,87
6/13/2016 1255,48.64,48.69,48.62,48.67,95
6/13/2016 1300,48.68,48.69,48.56,48.60,136
6/13/2016 1305,48.59,48.63,48.58,48.62,82
6/13/2016 1310,48.62,48.80,48.61,48.74,243
6/13/2016 1315,48.74,48.74,48.67,48.70,97
6/13/2016 1320,48.71,48.72,48.66,48.68,83
6/13/2016 1325,48.68,48.93,48.58,48.88,732
6/13/2016 1330,48.88,48.89,48.82,48.84,208
6/13/2016 1335,48.84,48.87,48.81,48.82,51
6/13/2016 1340,48.83,48.89,48.83,48.87,60
6/13/2016 1345,48.87,48.88,48.82,48.84,47
