Date,Open,High,Low,Close,Volume
3/3/2016 1705,17.05,34.68,34.68,34.66,11
3/3/2016 1710,17.10,34.68,34.69,34.63,39
3/3/2016 1715,17.15,34.65,34.84,34.58,196
3/3/2016 1720,17.20,34.81,34.83,34.77,76
3/3/2016 1725,17.25,34.77,34.77,34.59,155
3/3/2016 1730,17.30,34.60,34.70,34.56,144
3/3/2016 1735,17.35,34.64,34.82,34.64,149
3/3/2016 1740,17.40,34.81,34.81,34.68,63
3/3/2016 1745,17.45,34.70,34.74,34.70,11
3/3/2016 1750,17.50,34.74,34.74,34.71,8
3/3/2016 1755,17.55,34.73,34.74,34.73,16
3/3/2016 1800,18.00,34.73,34.74,34.66,38
3/3/2016 1805,18.05,34.68,34.72,34.66,29
3/3/2016 1810,18.10,34.70,34.72,34.69,13
3/3/2016 1815,18.15,34.72,34.72,34.67,18
3/3/2016 1820,18.20,34.67,34.70,34.67,15
3/3/2016 1825,18.25,34.69,34.69,34.67,6
3/3/2016 1830,18.30,34.69,34.69,34.66,9
3/3/2016 1835,18.35,34.67,34.68,34.66,9
3/3/2016 1840,18.40,34.66,34.68,34.66,15
3/3/2016 1845,18.45,34.67,34.72,34.67,10
3/3/2016 1850,18.50,34.71,34.74,34.71,33
3/3/2016 1855,18.55,34.74,34.76,34.70,42
3/3/2016 1900,19.00,34.72,34.74,34.70,19
3/3/2016 1905,19.05,34.71,34.71,34.69,9
3/3/2016 1910,19.10,34.69,34.72,34.69,10
3/3/2016 1915,19.15,34.70,34.74,34.70,18
3/3/2016 1920,19.20,34.74,34.75,34.73,14
3/3/2016 1925,19.25,34.73,34.77,34.73,24
3/3/2016 1930,19.30,34.74,34.74,34.70,20
3/3/2016 1935,19.35,34.73,34.74,34.70,18
3/3/2016 1940,19.40,34.74,34.75,34.70,23
3/3/2016 1945,19.45,34.71,34.73,34.67,27
3/3/2016 1950,19.50,34.71,34.73,34.66,23
3/3/2016 1955,19.55,34.68,34.70,34.67,13
3/3/2016 2000,20.00,34.67,34.68,34.64,31
3/3/2016 2005,20.05,34.66,34.72,34.66,25
3/3/2016 2010,20.10,34.70,34.72,34.69,15
3/3/2016 2015,20.15,34.71,34.74,34.70,23
3/3/2016 2020,20.20,34.74,34.77,34.71,34
3/3/2016 2025,20.25,34.77,34.82,34.75,60
3/3/2016 2030,20.30,34.77,34.88,34.77,106
3/3/2016 2035,20.35,34.84,34.87,34.82,50
3/3/2016 2040,20.40,34.82,34.82,34.81,20
3/3/2016 2045,20.45,34.81,34.86,34.81,39
3/3/2016 2050,20.50,34.84,34.85,34.83,20
3/3/2016 2055,20.55,34.83,34.86,34.81,28
3/3/2016 2100,21.00,34.84,34.85,34.81,25
3/3/2016 2105,21.05,34.82,34.84,34.80,22
3/3/2016 2110,21.10,34.81,34.82,34.79,17
3/3/2016 2115,21.15,34.80,34.81,34.75,41
3/3/2016 2120,21.20,34.77,34.81,34.76,18
3/3/2016 2125,21.25,34.80,34.81,34.78,13
3/3/2016 2130,21.30,34.81,34.84,34.80,19
3/3/2016 2135,21.35,34.82,34.86,34.81,37
3/3/2016 2140,21.40,34.84,34.86,34.81,14
3/3/2016 2145,21.45,34.83,34.84,34.80,10
3/3/2016 2150,21.50,34.81,34.84,34.81,10
3/3/2016 2155,21.55,34.83,34.83,34.78,9
3/3/2016 2200,22.00,34.78,34.80,34.74,43
3/3/2016 2205,22.05,34.79,34.80,34.76,13
3/3/2016 2210,22.10,34.79,34.80,34.75,10
3/3/2016 2215,22.15,34.75,34.78,34.74,25
3/3/2016 2220,22.20,34.77,34.81,34.77,17
3/3/2016 2225,22.25,34.78,34.79,34.78,2
3/3/2016 2230,22.30,34.78,34.79,34.76,19
3/3/2016 2235,22.35,34.77,34.79,34.77,9
3/3/2016 2240,22.40,34.78,34.79,34.77,7
3/3/2016 2245,22.45,34.78,34.81,34.77,13
3/3/2016 2250,22.50,34.81,34.82,34.80,13
3/3/2016 2255,22.55,34.81,34.83,34.81,10
3/3/2016 2300,23.00,34.82,34.87,34.82,69
3/3/2016 2305,23.05,34.85,34.86,34.82,28
3/3/2016 2310,23.10,34.83,34.83,34.79,27
3/3/2016 2315,23.15,34.81,34.82,34.77,30
3/3/2016 2320,23.20,34.81,34.83,34.78,20
3/3/2016 2325,23.25,34.82,34.84,34.81,20
3/3/2016 2330,23.30,34.82,34.87,34.81,32
3/3/2016 2335,23.35,34.85,34.86,34.81,20
3/3/2016 2340,23.40,34.83,34.83,34.81,16
3/3/2016 2345,23.45,34.83,34.83,34.80,15
3/3/2016 2350,23.50,34.81,34.83,34.81,12
3/3/2016 2355,23.55,34.82,34.84,34.81,15
3/4/2016 0,0.00,34.84,34.87,34.83,37
3/4/2016 5,5.50,34.85,34.86,34.84,18
3/4/2016 10,10.10,34.85,34.89,34.85,35
3/4/2016 15,15.15,34.88,34.88,34.81,28
3/4/2016 20,20.20,34.85,34.86,34.81,33
3/4/2016 25,25.25,34.81,34.82,34.77,58
3/4/2016 30,30.30,34.82,34.83,34.79,30
3/4/2016 35,35.35,34.79,34.82,34.78,21
3/4/2016 40,40.40,34.79,34.81,34.79,12
3/4/2016 45,45.45,34.80,34.81,34.79,9
3/4/2016 50,50.50,34.79,34.81,34.79,8
3/4/2016 55,55.55,34.81,34.81,34.78,18
3/4/2016 100,10.00,34.81,34.81,34.74,46
3/4/2016 105,10.05,34.76,34.80,34.74,40
3/4/2016 110,11.10,34.75,34.76,34.72,45
3/4/2016 115,11.15,34.75,34.77,34.73,34
3/4/2016 120,12.20,34.74,34.75,34.73,13
3/4/2016 125,12.25,34.74,34.79,34.73,21
3/4/2016 130,13.30,34.77,34.82,34.77,21
3/4/2016 135,13.35,34.79,34.80,34.76,18
3/4/2016 140,14.40,34.76,34.79,34.74,19
3/4/2016 145,14.45,34.79,34.80,34.76,18
3/4/2016 150,15.50,34.77,34.78,34.76,11
3/4/2016 155,15.55,34.78,34.78,34.71,30
3/4/2016 200,20.00,34.75,34.77,34.71,34
3/4/2016 205,20.05,34.73,34.74,34.66,80
3/4/2016 210,21.10,34.67,34.69,34.63,90
3/4/2016 215,21.15,34.64,34.65,34.56,147
3/4/2016 220,22.20,34.63,34.68,34.61,60
3/4/2016 225,22.25,34.62,34.68,34.58,108
3/4/2016 230,23.30,34.59,34.69,34.57,81
3/4/2016 235,23.35,34.68,34.71,34.65,69
3/4/2016 240,24.40,34.67,34.68,34.63,32
3/4/2016 245,24.45,34.67,34.70,34.65,37
3/4/2016 250,25.50,34.65,34.68,34.64,25
3/4/2016 255,25.55,34.66,34.72,34.65,38
3/4/2016 300,30.00,34.71,34.71,34.61,62
3/4/2016 305,30.05,34.63,34.63,34.41,257
3/4/2016 310,31.10,34.42,34.51,34.40,178
3/4/2016 315,31.15,34.48,34.53,34.45,79
3/4/2016 320,32.20,34.48,34.50,34.43,91
3/4/2016 325,32.25,34.47,34.53,34.46,51
3/4/2016 330,33.30,34.50,34.57,34.49,89
3/4/2016 335,33.35,34.50,34.59,34.50,54
3/4/2016 340,34.40,34.56,34.59,34.54,68
3/4/2016 345,34.45,34.56,34.56,34.49,42
3/4/2016 350,35.50,34.52,34.53,34.47,37
3/4/2016 355,35.55,34.51,34.51,34.49,19
3/4/2016 400,40.00,34.49,34.56,34.46,63
3/4/2016 405,40.05,34.54,34.57,34.50,47
3/4/2016 410,41.10,34.56,34.61,34.55,34
3/4/2016 415,41.15,34.60,34.61,34.56,50
3/4/2016 420,42.20,34.56,34.60,34.54,23
3/4/2016 425,42.25,34.58,34.61,34.57,45
3/4/2016 430,43.30,34.57,34.61,34.53,41
3/4/2016 435,43.35,34.55,34.57,34.53,35
3/4/2016 440,44.40,34.56,34.58,34.53,25
3/4/2016 445,44.45,34.54,34.57,34.50,76
3/4/2016 450,45.50,34.57,34.69,34.57,148
3/4/2016 455,45.55,34.66,34.70,34.64,83
3/4/2016 500,50.00,34.69,34.72,34.66,86
3/4/2016 505,50.05,34.68,34.70,34.67,31
3/4/2016 510,51.10,34.69,34.75,34.69,72
3/4/2016 515,51.15,34.72,34.72,34.66,56
3/4/2016 520,52.20,34.68,34.69,34.66,19
3/4/2016 525,52.25,34.67,34.68,34.63,38
3/4/2016 530,53.30,34.65,34.66,34.62,34
3/4/2016 535,53.35,34.67,34.71,34.67,58
3/4/2016 540,54.40,34.68,34.70,34.67,26
3/4/2016 545,54.45,34.68,34.71,34.67,35
3/4/2016 550,55.50,34.70,34.75,34.69,58
3/4/2016 555,55.55,34.72,34.75,34.71,45
3/4/2016 600,60.00,34.74,34.76,34.68,65
3/4/2016 605,60.05,34.69,34.71,34.62,82
3/4/2016 610,61.10,34.65,34.72,34.65,53
3/4/2016 615,61.15,34.68,34.69,34.64,50
3/4/2016 620,62.20,34.64,34.69,34.61,131
3/4/2016 625,62.25,34.64,34.65,34.63,31
3/4/2016 630,63.30,34.64,34.75,34.62,105
3/4/2016 635,63.35,34.75,34.79,34.74,148
3/4/2016 640,64.40,34.76,34.78,34.75,50
3/4/2016 645,64.45,34.78,34.89,34.76,226
3/4/2016 650,65.50,34.82,34.87,34.80,159
3/4/2016 655,65.55,34.87,34.88,34.79,118
3/4/2016 700,70.00,34.81,34.92,34.80,180
3/4/2016 705,70.05,34.85,34.94,34.82,215
3/4/2016 710,71.10,34.83,34.91,34.81,130
3/4/2016 715,71.15,34.86,34.91,34.83,89
3/4/2016 720,72.20,34.90,34.99,34.87,231
3/4/2016 725,72.25,34.99,35.07,34.85,714
3/4/2016 730,73.30,34.86,35.12,34.83,1772
3/4/2016 735,73.35,34.96,35.15,34.95,760
3/4/2016 740,74.40,35.07,35.13,34.88,722
3/4/2016 745,74.45,34.94,34.97,34.66,838
3/4/2016 750,75.50,34.72,34.86,34.68,428
3/4/2016 755,75.55,34.83,34.85,34.72,273
3/4/2016 800,80.00,34.75,34.86,34.61,681
3/4/2016 805,80.05,34.71,35.01,34.70,750
3/4/2016 810,81.10,34.88,35.02,34.86,421
3/4/2016 815,81.15,34.97,35.02,34.88,402
3/4/2016 820,82.20,34.93,34.96,34.86,304
3/4/2016 825,82.25,34.87,34.94,34.79,215
3/4/2016 830,83.30,34.84,34.90,34.75,485
3/4/2016 835,83.35,34.79,34.85,34.71,406
3/4/2016 840,84.40,34.78,34.78,34.50,855
3/4/2016 845,84.45,34.56,34.61,34.46,526
3/4/2016 850,85.50,34.59,34.74,34.55,698
3/4/2016 855,85.55,34.59,34.73,34.56,356
3/4/2016 900,90.00,34.69,34.76,34.63,424
3/4/2016 905,90.05,34.64,34.71,34.58,355
3/4/2016 910,91.10,34.68,34.92,34.59,725
3/4/2016 915,91.15,34.92,34.98,34.84,569
3/4/2016 920,92.20,34.85,34.92,34.83,236
3/4/2016 925,92.25,34.86,34.95,34.83,206
3/4/2016 930,93.30,34.87,34.93,34.79,211
3/4/2016 935,93.35,34.92,35.14,34.91,598
3/4/2016 940,94.40,35.08,35.23,35.00,808
3/4/2016 945,94.45,35.17,35.25,35.14,495
3/4/2016 950,95.50,35.18,35.20,35.06,558
3/4/2016 955,95.55,35.11,35.16,35.04,287
3/4/2016 1000,10.00,35.06,35.13,35.02,327
3/4/2016 1005,10.05,35.12,35.27,35.10,411
3/4/2016 1010,10.10,35.26,35.48,35.19,1100
3/4/2016 1015,10.15,35.46,35.51,35.38,639
3/4/2016 1020,10.20,35.46,35.48,35.32,504
3/4/2016 1025,10.25,35.39,35.51,35.36,447
3/4/2016 1030,10.30,35.48,35.76,35.48,1170
3/4/2016 1035,10.35,35.68,35.75,35.59,673
3/4/2016 1040,10.40,35.63,35.70,35.56,360
3/4/2016 1045,10.45,35.60,35.69,35.59,212
3/4/2016 1050,10.50,35.64,35.87,35.61,571
3/4/2016 1055,10.55,35.84,35.89,35.79,376
3/4/2016 1100,11.00,35.86,35.94,35.86,504
3/4/2016 1105,11.05,35.90,35.92,35.69,512
3/4/2016 1110,11.10,35.76,35.82,35.72,355
3/4/2016 1115,11.15,35.74,35.76,35.70,234
3/4/2016 1120,11.20,35.74,35.87,35.66,308
3/4/2016 1125,11.25,35.68,35.73,35.61,345
3/4/2016 1130,11.30,35.73,35.75,35.65,252
3/4/2016 1135,11.35,35.70,35.75,35.67,183
3/4/2016 1140,11.40,35.72,35.75,35.68,131
3/4/2016 1145,11.45,35.71,35.90,35.68,366
3/4/2016 1150,11.50,35.89,35.95,35.81,285
3/4/2016 1155,11.55,35.92,35.92,35.77,302
3/4/2016 1200,12.00,35.81,35.89,35.73,302
3/4/2016 1205,12.05,35.75,35.76,35.62,377
3/4/2016 1210,12.10,35.69,35.82,35.68,197
3/4/2016 1215,12.15,35.81,35.84,35.79,123
3/4/2016 1220,12.20,35.83,35.90,35.78,200
3/4/2016 1225,12.25,35.89,35.91,35.78,198
3/4/2016 1230,12.30,35.84,35.84,35.72,159
3/4/2016 1235,12.35,35.81,35.88,35.75,171
3/4/2016 1240,12.40,35.84,35.88,35.78,118
3/4/2016 1245,12.45,35.80,35.88,35.79,111
3/4/2016 1250,12.50,35.87,35.97,35.86,308
3/4/2016 1255,12.55,35.93,35.93,35.81,168
3/4/2016 1300,13.00,35.83,35.92,35.80,221
3/4/2016 1305,13.05,35.89,35.94,35.78,199
3/4/2016 1310,13.10,35.79,35.80,35.65,285
3/4/2016 1315,13.15,35.69,35.81,35.67,285
3/4/2016 1320,13.20,35.67,35.74,35.56,407
3/4/2016 1325,13.25,35.72,35.99,35.60,908
3/4/2016 1330,13.30,35.89,35.99,35.88,212
3/4/2016 1335,13.35,35.94,35.94,35.86,137
3/4/2016 1340,13.40,35.87,35.88,35.81,88
3/4/2016 1345,13.45,35.85,35.86,35.82,58
3/4/2016 1350,13.50,35.85,35.86,35.78,70
3/4/2016 1355,13.55,35.78,35.89,35.76,103
3/4/2016 1400,14.00,35.87,35.90,35.81,89
3/4/2016 1405,14.05,35.82,35.94,35.82,72
3/4/2016 1410,14.10,35.94,35.95,35.87,60
3/4/2016 1415,14.15,35.94,36.03,35.92,149
3/4/2016 1420,14.20,36.02,36.04,35.96,105
3/4/2016 1425,14.25,35.99,36.03,35.98,57
3/4/2016 1430,14.30,35.99,36.00,35.92,72
3/4/2016 1435,14.35,35.95,36.06,35.93,103
3/4/2016 1440,14.40,36.03,36.10,36.02,100
3/4/2016 1445,14.45,36.07,36.23,36.05,390
3/4/2016 1450,14.50,36.19,36.23,36.18,141
3/4/2016 1455,14.55,36.20,36.24,36.19,115
3/4/2016 1500,15.00,36.22,36.26,36.21,64
3/4/2016 1505,15.05,36.25,36.28,36.20,67
3/4/2016 1510,15.10,36.22,36.27,36.21,46
3/4/2016 1515,15.15,36.26,36.27,36.20,44
3/4/2016 1520,15.20,36.22,36.23,36.19,24
3/4/2016 1525,15.25,36.23,36.23,36.20,35
3/4/2016 1530,15.30,36.20,36.22,36.19,28
3/4/2016 1535,15.35,36.22,36.22,36.19,29
3/4/2016 1540,15.40,36.21,36.21,36.17,40
3/4/2016 1545,15.45,36.17,36.23,36.17,30
3/4/2016 1550,15.50,36.23,36.32,36.22,86
3/4/2016 1555,15.55,36.27,36.34,36.25,143
3/6/2016 1700,17.00,36.20,36.49,36.20,469
3/6/2016 1705,17.05,36.45,36.47,36.37,143
3/6/2016 1710,17.10,36.44,36.45,36.34,96
3/6/2016 1715,17.15,36.37,36.38,36.33,33
3/6/2016 1720,17.20,36.38,36.42,36.36,41
3/6/2016 1725,17.25,36.37,36.41,36.37,29
3/6/2016 1730,17.30,36.40,36.40,36.35,22
3/6/2016 1735,17.35,36.36,36.37,36.34,16
3/6/2016 1740,17.40,36.36,36.37,36.35,17
3/6/2016 1745,17.45,36.36,36.37,36.35,8
3/6/2016 1750,17.50,36.36,36.36,36.31,21
3/6/2016 1755,17.55,36.31,36.31,36.25,59
3/6/2016 1800,18.00,36.26,36.28,36.22,41
3/6/2016 1805,18.05,36.27,36.28,36.18,62
3/6/2016 1810,18.10,36.23,36.24,36.21,33
3/6/2016 1815,18.15,36.23,36.30,36.23,50
3/6/2016 1820,18.20,36.28,36.28,36.19,42
3/6/2016 1825,18.25,36.22,36.27,36.21,45
3/6/2016 1830,18.30,36.26,36.28,36.24,37
3/6/2016 1835,18.35,36.28,36.32,36.27,38
3/6/2016 1840,18.40,36.29,36.35,36.27,74
3/6/2016 1845,18.45,36.31,36.37,36.31,48
3/6/2016 1850,18.50,36.36,36.39,36.36,46
3/6/2016 1855,18.55,36.37,36.46,36.37,87
3/6/2016 1900,19.00,36.45,36.47,36.33,117
3/6/2016 1905,19.05,36.33,36.35,36.28,74
3/6/2016 1910,19.10,36.29,36.34,36.26,46
3/6/2016 1915,19.15,36.32,36.34,36.29,28
3/6/2016 1920,19.20,36.32,36.39,36.32,33
3/6/2016 1925,19.25,36.35,36.39,36.35,29
3/6/2016 1930,19.30,36.38,36.41,36.36,32
3/6/2016 1935,19.35,36.39,36.43,36.39,33
3/6/2016 1940,19.40,36.43,36.43,36.40,51
3/6/2016 1945,19.45,36.41,36.41,36.38,29
3/6/2016 1950,19.50,36.40,36.72,36.40,443
3/6/2016 1955,19.55,36.65,36.66,36.52,120
3/6/2016 2000,20.00,36.57,36.60,36.50,72
3/6/2016 2005,20.05,36.53,36.53,36.50,32
3/6/2016 2010,20.10,36.52,36.58,36.48,58
3/6/2016 2015,20.15,36.58,36.63,36.58,60
3/6/2016 2020,20.20,36.59,36.63,36.59,32
3/6/2016 2025,20.25,36.63,36.63,36.57,28
3/6/2016 2030,20.30,36.59,36.60,36.51,36
3/6/2016 2035,20.35,36.55,36.57,36.53,16
3/6/2016 2040,20.40,36.53,36.58,36.49,53
3/6/2016 2045,20.45,36.55,36.56,36.52,18
3/6/2016 2050,20.50,36.52,36.55,36.52,17
3/6/2016 2055,20.55,36.53,36.54,36.52,15
3/6/2016 2100,21.00,36.54,36.54,36.50,22
3/6/2016 2105,21.05,36.52,36.56,36.50,26
3/6/2016 2110,21.10,36.56,36.59,36.54,36
3/6/2016 2115,21.15,36.55,36.56,36.53,27
3/6/2016 2120,21.20,36.54,36.55,36.51,18
3/6/2016 2125,21.25,36.54,36.57,36.53,20
3/6/2016 2130,21.30,36.56,36.58,36.54,18
3/6/2016 2135,21.35,36.56,36.62,36.56,46
3/6/2016 2140,21.40,36.60,36.61,36.58,17
3/6/2016 2145,21.45,36.59,36.60,36.57,19
3/6/2016 2150,21.50,36.60,36.62,36.60,15
3/6/2016 2155,21.55,36.61,36.64,36.60,31
3/6/2016 2200,22.00,36.63,36.64,36.62,23
3/6/2016 2205,22.05,36.63,36.64,36.63,9
3/6/2016 2210,22.10,36.63,36.63,36.58,28
3/6/2016 2215,22.15,36.59,36.60,36.57,16
3/6/2016 2220,22.20,36.57,36.59,36.55,28
3/6/2016 2225,22.25,36.57,36.58,36.57,8
3/6/2016 2230,22.30,36.57,36.61,36.57,15
3/6/2016 2235,22.35,36.61,36.62,36.60,6
3/6/2016 2240,22.40,36.62,36.63,36.60,23
3/6/2016 2245,22.45,36.61,36.65,36.61,22
3/6/2016 2250,22.50,36.64,36.64,36.62,11
3/6/2016 2255,22.55,36.63,36.63,36.59,15
3/6/2016 2300,23.00,36.60,36.62,36.59,13
3/6/2016 2305,23.05,36.60,36.61,36.56,32
3/6/2016 2310,23.10,36.57,36.58,36.55,15
3/6/2016 2315,23.15,36.57,36.59,36.54,29
3/6/2016 2320,23.20,36.56,36.57,36.53,29
3/6/2016 2325,23.25,36.54,36.55,36.50,45
3/6/2016 2330,23.30,36.52,36.56,36.52,25
3/6/2016 2335,23.35,36.55,36.56,36.54,14
3/6/2016 2340,23.40,36.56,36.57,36.54,17
3/6/2016 2345,23.45,36.55,36.61,36.55,22
3/6/2016 2350,23.50,36.59,36.60,36.58,11
3/6/2016 2355,23.55,36.58,36.59,36.56,13
3/7/2016 0,0.00,36.57,36.58,36.55,13
3/7/2016 5,5.50,36.59,36.60,36.56,23
3/7/2016 10,10.10,36.58,36.59,36.54,9
3/7/2016 15,15.15,36.55,36.58,36.52,23
3/7/2016 20,20.20,36.58,36.68,36.58,78
3/7/2016 25,25.25,36.65,36.69,36.63,50
3/7/2016 30,30.30,36.63,36.64,36.61,32
3/7/2016 35,35.35,36.64,36.64,36.61,17
3/7/2016 40,40.40,36.60,36.63,36.58,31
3/7/2016 45,45.45,36.61,36.62,36.56,37
3/7/2016 50,50.50,36.56,36.57,36.54,37
3/7/2016 55,55.55,36.56,36.61,36.55,20
3/7/2016 100,10.00,36.59,36.59,36.54,67
3/7/2016 105,10.05,36.55,36.56,36.50,46
3/7/2016 110,11.10,36.51,36.55,36.47,74
3/7/2016 115,11.15,36.48,36.52,36.44,93
3/7/2016 120,12.20,36.50,36.50,36.43,44
3/7/2016 125,12.25,36.44,36.50,36.42,56
3/7/2016 130,13.30,36.47,36.47,36.43,35
3/7/2016 135,13.35,36.46,36.48,36.43,26
3/7/2016 140,14.40,36.46,36.48,36.42,35
3/7/2016 145,14.45,36.44,36.45,36.38,65
3/7/2016 150,15.50,36.40,36.40,36.35,78
3/7/2016 155,15.55,36.38,36.40,36.35,46
3/7/2016 200,20.00,36.40,36.42,36.32,129
3/7/2016 205,20.05,36.38,36.46,36.34,69
3/7/2016 210,21.10,36.47,36.52,36.41,134
3/7/2016 215,21.15,36.49,36.55,36.48,96
3/7/2016 220,22.20,36.53,36.54,36.48,62
3/7/2016 225,22.25,36.48,36.48,36.39,133
3/7/2016 230,23.30,36.42,36.45,36.39,80
3/7/2016 235,23.35,36.43,36.43,36.27,211
3/7/2016 240,24.40,36.28,36.36,36.27,104
3/7/2016 245,24.45,36.32,36.37,36.25,114
3/7/2016 250,25.50,36.36,36.38,36.29,60
3/7/2016 255,25.55,36.31,36.36,36.30,56
3/7/2016 300,30.00,36.32,36.42,36.31,92
3/7/2016 305,30.05,36.38,36.41,36.35,56
3/7/2016 310,31.10,36.38,36.38,36.33,26
3/7/2016 315,31.15,36.33,36.41,36.33,44
3/7/2016 320,32.20,36.37,36.50,36.36,79
3/7/2016 325,32.25,36.48,36.51,36.46,89
3/7/2016 330,33.30,36.49,36.60,36.48,139
3/7/2016 335,33.35,36.50,36.62,36.50,97
3/7/2016 340,34.40,36.58,36.60,36.53,65
3/7/2016 345,34.45,36.54,36.55,36.48,70
3/7/2016 350,35.50,36.52,36.52,36.48,47
3/7/2016 355,35.55,36.51,36.55,36.40,105
3/7/2016 400,40.00,36.42,36.47,36.37,116
3/7/2016 405,40.05,36.40,36.44,36.36,73
3/7/2016 410,41.10,36.43,36.45,36.34,74
3/7/2016 415,41.15,36.36,36.38,36.30,95
3/7/2016 420,42.20,36.31,36.37,36.29,98
3/7/2016 425,42.25,36.37,36.40,36.33,56
3/7/2016 430,43.30,36.34,36.45,36.33,84
3/7/2016 435,43.35,36.38,36.42,36.33,58
3/7/2016 440,44.40,36.40,36.46,36.40,74
3/7/2016 445,44.45,36.43,36.48,36.39,64
3/7/2016 450,45.50,36.43,36.49,36.40,61
3/7/2016 455,45.55,36.42,36.42,36.36,50
3/7/2016 500,50.00,36.39,36.43,36.39,29
3/7/2016 505,50.05,36.41,36.42,36.36,58
3/7/2016 510,51.10,36.36,36.38,36.32,91
3/7/2016 515,51.15,36.36,36.39,36.32,61
3/7/2016 520,52.20,36.40,36.40,36.36,36
3/7/2016 525,52.25,36.35,36.40,36.32,62
3/7/2016 530,53.30,36.38,36.44,36.37,70
3/7/2016 535,53.35,36.40,36.45,36.39,60
3/7/2016 540,54.40,36.42,36.45,36.39,32
3/7/2016 545,54.45,36.45,36.47,36.42,59
3/7/2016 550,55.50,36.46,36.50,36.45,70
3/7/2016 555,55.55,36.48,36.50,36.46,33
3/7/2016 600,60.00,36.47,36.49,36.42,66
3/7/2016 605,60.05,36.49,36.58,36.48,123
3/7/2016 610,61.10,36.57,36.63,36.55,163
3/7/2016 615,61.15,36.58,36.62,36.56,88
3/7/2016 620,62.20,36.60,36.60,36.53,75
3/7/2016 625,62.25,36.53,36.54,36.46,127
3/7/2016 630,63.30,36.50,36.55,36.47,99
3/7/2016 635,63.35,36.53,36.54,36.40,143
3/7/2016 640,64.40,36.42,36.49,36.41,81
3/7/2016 645,64.45,36.47,36.56,36.47,103
3/7/2016 650,65.50,36.52,36.56,36.49,78
3/7/2016 655,65.55,36.55,36.59,36.48,141
3/7/2016 700,70.00,36.50,36.52,36.36,230
3/7/2016 705,70.05,36.36,36.38,36.27,347
3/7/2016 710,71.10,36.31,36.36,36.31,154
3/7/2016 715,71.15,36.33,36.40,36.30,119
3/7/2016 720,72.20,36.39,36.45,36.35,169
3/7/2016 725,72.25,36.36,36.45,36.32,121
3/7/2016 730,73.30,36.42,36.42,36.28,183
3/7/2016 735,73.35,36.35,36.36,36.12,589
3/7/2016 740,74.40,36.20,36.24,36.12,289
3/7/2016 745,74.45,36.12,36.18,36.09,354
3/7/2016 750,75.50,36.16,36.25,36.11,188
3/7/2016 755,75.55,36.16,36.28,36.12,297
3/7/2016 800,80.00,36.11,36.31,36.11,404
3/7/2016 805,80.05,36.26,36.33,36.19,260
3/7/2016 810,81.10,36.20,36.40,36.14,501
3/7/2016 815,81.15,36.39,36.40,36.27,276
3/7/2016 820,82.20,36.33,36.43,36.23,398
3/7/2016 825,82.25,36.40,36.40,36.26,331
3/7/2016 830,83.30,36.33,36.56,36.33,669
3/7/2016 835,83.35,36.42,36.61,36.42,497
3/7/2016 840,84.40,36.59,36.65,36.53,593
3/7/2016 845,84.45,36.57,36.81,36.57,953
3/7/2016 850,85.50,36.77,36.80,36.64,505
3/7/2016 855,85.55,36.65,36.71,36.59,427
3/7/2016 900,90.00,36.61,36.80,36.57,600
3/7/2016 905,90.05,36.78,36.88,36.73,692
3/7/2016 910,91.10,36.78,36.87,36.74,495
3/7/2016 915,91.15,36.82,37.13,36.81,1250
3/7/2016 920,92.20,37.08,37.08,36.92,589
3/7/2016 925,92.25,36.97,37.04,36.87,362
3/7/2016 930,93.30,36.94,37.06,36.88,431
3/7/2016 935,93.35,37.02,37.46,37.01,1412
3/7/2016 940,94.40,37.21,37.30,37.04,740
3/7/2016 945,94.45,37.11,37.13,36.93,379
3/7/2016 950,95.50,36.93,37.02,36.90,311
3/7/2016 955,95.55,37.01,37.17,37.00,534
3/7/2016 1000,10.00,37.11,37.20,36.92,475
3/7/2016 1005,10.05,36.94,37.06,36.91,321
3/7/2016 1010,10.10,37.03,37.20,37.02,350
3/7/2016 1015,10.15,37.14,37.15,36.96,288
3/7/2016 1020,10.20,37.02,37.31,37.01,612
3/7/2016 1025,10.25,37.16,37.24,37.09,465
3/7/2016 1030,10.30,37.13,37.25,37.12,269
3/7/2016 1035,10.35,37.22,37.48,37.22,774
3/7/2016 1040,10.40,37.38,37.45,37.28,407
3/7/2016 1045,10.45,37.38,37.48,37.37,334
3/7/2016 1050,10.50,37.43,37.63,37.39,727
3/7/2016 1055,10.55,37.60,37.62,37.49,495
3/7/2016 1100,11.00,37.58,37.61,37.51,257
3/7/2016 1105,11.05,37.61,37.64,37.55,281
3/7/2016 1110,11.10,37.60,37.68,37.44,473
3/7/2016 1115,11.15,37.53,37.59,37.46,271
3/7/2016 1120,11.20,37.50,37.64,37.50,181
3/7/2016 1125,11.25,37.59,37.67,37.56,216
3/7/2016 1130,11.30,37.64,37.78,37.62,552
3/7/2016 1135,11.35,37.76,37.84,37.74,312
3/7/2016 1140,11.40,37.78,37.93,37.77,430
3/7/2016 1145,11.45,37.91,37.92,37.82,219
3/7/2016 1150,11.50,37.83,37.91,37.83,166
3/7/2016 1155,11.55,37.89,37.97,37.87,219
3/7/2016 1200,12.00,37.89,38.04,37.89,327
3/7/2016 1205,12.05,37.98,38.11,37.97,451
3/7/2016 1210,12.10,38.09,38.09,37.91,359
3/7/2016 1215,12.15,37.93,37.95,37.82,323
