Date,Open,High,Low,Close,Volume
6/23/2017 400,42.92,42.94,42.89,42.89,79
6/23/2017 405,42.90,42.96,42.90,42.95,64
6/23/2017 410,42.95,42.96,42.90,42.91,48
6/23/2017 415,42.91,42.96,42.91,42.96,35
6/23/2017 420,42.96,42.99,42.95,42.98,60
6/23/2017 425,42.98,42.98,42.93,42.93,35
6/23/2017 430,42.93,42.97,42.92,42.93,48
6/23/2017 435,42.93,42.95,42.88,42.91,64
6/23/2017 440,42.92,42.92,42.84,42.85,142
6/23/2017 445,42.85,42.88,42.82,42.83,118
6/23/2017 450,42.83,42.87,42.79,42.83,162
6/23/2017 455,42.84,42.88,42.83,42.87,62
6/23/2017 500,42.87,42.88,42.83,42.87,70
6/23/2017 505,42.87,42.94,42.87,42.91,70
6/23/2017 510,42.91,42.94,42.90,42.90,59
6/23/2017 515,42.90,42.95,42.90,42.94,44
6/23/2017 520,42.94,42.95,42.88,42.88,52
6/23/2017 525,42.88,42.89,42.80,42.83,115
6/23/2017 530,42.82,42.82,42.77,42.80,161
6/23/2017 535,42.80,42.83,42.78,42.81,77
6/23/2017 540,42.80,42.82,42.78,42.81,82
6/23/2017 545,42.81,42.84,42.78,42.83,54
6/23/2017 550,42.83,42.87,42.81,42.83,54
6/23/2017 555,42.84,42.85,42.80,42.82,53
6/23/2017 600,42.82,42.85,42.80,42.82,42
6/23/2017 605,42.82,42.82,42.80,42.81,49
6/23/2017 610,42.81,42.83,42.80,42.83,28
6/23/2017 615,42.83,42.85,42.81,42.85,48
6/23/2017 620,42.84,42.89,42.84,42.89,90
6/23/2017 625,42.88,42.88,42.86,42.86,55
6/23/2017 630,42.86,42.89,42.82,42.86,64
6/23/2017 635,42.86,42.89,42.86,42.87,31
6/23/2017 640,42.87,42.88,42.85,42.88,21
6/23/2017 645,42.87,42.91,42.86,42.88,64
6/23/2017 650,42.89,42.93,42.88,42.89,77
6/23/2017 655,42.89,42.89,42.84,42.84,73
6/23/2017 700,42.84,42.85,42.81,42.81,110
6/23/2017 705,42.82,42.82,42.74,42.78,243
6/23/2017 710,42.78,42.82,42.77,42.78,100
6/23/2017 715,42.77,42.82,42.76,42.82,92
6/23/2017 720,42.81,42.87,42.80,42.86,104
6/23/2017 725,42.85,42.90,42.84,42.89,125
6/23/2017 730,42.89,42.89,42.81,42.82,119
6/23/2017 735,42.82,42.90,42.81,42.87,91
6/23/2017 740,42.87,42.90,42.83,42.88,103
6/23/2017 745,42.89,42.93,42.87,42.89,135
6/23/2017 750,42.88,42.89,42.86,42.88,47
6/23/2017 755,42.88,42.90,42.85,42.90,58
6/23/2017 800,42.89,42.89,42.79,42.85,253
6/23/2017 805,42.85,42.86,42.80,42.82,87
6/23/2017 810,42.82,42.84,42.79,42.83,125
6/23/2017 815,42.82,42.87,42.82,42.83,90
6/23/2017 820,42.82,42.83,42.77,42.79,152
6/23/2017 825,42.80,42.82,42.73,42.76,263
6/23/2017 830,42.77,42.78,42.53,42.62,1331
6/23/2017 835,42.62,42.69,42.59,42.65,417
6/23/2017 840,42.64,42.69,42.61,42.68,247
6/23/2017 845,42.69,42.71,42.66,42.70,192
6/23/2017 850,42.70,42.73,42.63,42.64,280
6/23/2017 855,42.64,42.97,42.62,42.94,1064
6/23/2017 900,42.94,43.17,42.89,43.08,1672
6/23/2017 905,43.09,43.10,43.01,43.04,466
6/23/2017 910,43.05,43.13,42.99,43.05,423
6/23/2017 915,43.04,43.07,42.92,42.97,452
6/23/2017 920,42.98,42.99,42.87,42.95,340
6/23/2017 925,42.94,42.98,42.87,42.91,366
6/23/2017 930,42.91,43.09,42.89,43.07,545
6/23/2017 935,43.07,43.07,42.94,42.99,238
6/23/2017 940,42.98,43.02,42.95,43.02,137
6/23/2017 945,43.02,43.09,42.97,42.98,302
6/23/2017 950,42.98,43.09,42.98,43.06,206
6/23/2017 955,43.06,43.13,43.05,43.13,295
6/23/2017 1000,43.13,43.20,43.07,43.09,513
6/23/2017 1005,43.10,43.14,43.07,43.13,150
6/23/2017 1010,43.13,43.18,43.01,43.05,372
6/23/2017 1015,43.05,43.13,43.04,43.10,157
6/23/2017 1020,43.10,43.16,43.07,43.09,207
6/23/2017 1025,43.10,43.20,43.09,43.12,299
6/23/2017 1030,43.13,43.20,43.08,43.15,255
6/23/2017 1035,43.15,43.19,43.10,43.10,199
6/23/2017 1040,43.11,43.12,43.07,43.09,153
6/23/2017 1045,43.09,43.11,43.01,43.04,227
6/23/2017 1050,43.04,43.12,43.03,43.12,124
6/23/2017 1055,43.12,43.14,43.10,43.12,100
6/23/2017 1100,43.12,43.14,43.07,43.08,78
6/23/2017 1105,43.07,43.09,43.04,43.04,98
6/23/2017 1110,43.05,43.10,43.02,43.03,125
6/23/2017 1115,43.04,43.06,43.02,43.05,76
6/23/2017 1120,43.06,43.06,42.97,42.98,181
6/23/2017 1125,42.98,42.99,42.94,42.97,165
6/23/2017 1130,42.97,42.99,42.95,42.98,93
6/23/2017 1135,42.98,43.00,42.95,43.00,60
6/23/2017 1140,43.00,43.06,42.99,43.06,140
6/23/2017 1145,43.06,43.06,43.02,43.05,63
6/23/2017 1150,43.05,43.08,43.03,43.05,108
6/23/2017 1155,43.05,43.12,43.05,43.07,146
6/23/2017 1200,43.08,43.08,42.82,42.84,729
6/23/2017 1205,42.84,42.87,42.76,42.82,368
6/23/2017 1210,42.81,42.85,42.81,42.84,118
6/23/2017 1215,42.85,42.90,42.82,42.89,103
6/23/2017 1220,42.89,42.91,42.85,42.89,146
6/23/2017 1225,42.88,42.91,42.83,42.89,106
6/23/2017 1230,42.89,42.91,42.88,42.90,87
6/23/2017 1235,42.90,42.92,42.87,42.87,73
6/23/2017 1240,42.87,42.88,42.84,42.86,67
6/23/2017 1245,42.86,42.89,42.83,42.84,70
6/23/2017 1250,42.85,43.03,42.83,43.00,276
6/23/2017 1255,43.00,43.01,42.93,42.93,91
6/23/2017 1300,42.93,42.97,42.88,42.92,179
6/23/2017 1305,42.92,42.94,42.88,42.91,85
6/23/2017 1310,42.92,42.97,42.89,42.95,80
6/23/2017 1315,42.96,42.97,42.89,42.95,126
6/23/2017 1320,42.95,43.01,42.88,42.92,199
6/23/2017 1325,42.92,43.04,42.86,43.01,549
6/23/2017 1330,43.02,43.02,42.95,42.96,109
6/23/2017 1335,42.97,42.98,42.95,42.97,65
6/23/2017 1340,42.96,43.00,42.96,42.99,52
6/23/2017 1345,43.00,43.00,42.96,42.98,33
6/23/2017 1350,42.98,42.99,42.97,42.98,30
6/23/2017 1355,42.98,43.01,42.97,42.99,41
6/23/2017 1400,42.99,43.03,42.99,43.03,54
6/23/2017 1405,43.02,43.03,43.00,43.02,39
6/23/2017 1410,43.02,43.06,43.02,43.06,68
6/23/2017 1415,43.06,43.06,43.00,43.01,39
6/23/2017 1420,43.01,43.03,43.01,43.03,26
6/23/2017 1425,43.03,43.04,43.01,43.03,16
6/23/2017 1430,43.03,43.06,43.03,43.05,30
6/23/2017 1435,43.04,43.11,43.04,43.07,66
6/23/2017 1440,43.08,43.08,43.05,43.05,28
6/23/2017 1445,43.06,43.07,43.03,43.03,50
6/23/2017 1450,43.04,43.09,43.03,43.08,47
6/23/2017 1455,43.09,43.10,43.07,43.09,55
6/23/2017 1500,43.10,43.10,43.08,43.10,54
6/23/2017 1505,43.09,43.10,43.08,43.09,11
6/23/2017 1510,43.09,43.10,43.08,43.10,27
6/23/2017 1515,43.10,43.10,43.09,43.10,20
6/23/2017 1520,43.10,43.12,43.09,43.12,20
6/23/2017 1525,43.11,43.12,43.08,43.09,27
6/23/2017 1530,43.10,43.11,43.09,43.10,45
6/23/2017 1535,43.10,43.11,43.08,43.10,20
6/23/2017 1540,43.11,43.11,43.10,43.11,25
6/23/2017 1545,43.11,43.16,43.07,43.09,128
6/23/2017 1550,43.09,43.15,43.08,43.13,145
6/23/2017 1555,43.13,43.17,43.11,43.17,127
6/25/2017 1700,43.16,43.29,43.12,43.19,333
6/25/2017 1705,43.20,43.27,43.14,43.21,291
6/25/2017 1710,43.22,43.22,43.15,43.16,113
6/25/2017 1715,43.16,43.18,43.16,43.18,14
6/25/2017 1720,43.18,43.18,43.15,43.16,24
6/25/2017 1725,43.16,43.16,43.15,43.15,25
6/25/2017 1730,43.17,43.17,43.15,43.16,30
6/25/2017 1735,43.16,43.19,43.16,43.19,13
6/25/2017 1740,43.19,43.20,43.18,43.20,17
6/25/2017 1745,43.20,43.21,43.19,43.20,20
6/25/2017 1750,43.21,43.22,43.19,43.19,21
6/25/2017 1755,43.18,43.21,43.18,43.21,8
6/25/2017 1800,43.21,43.22,43.20,43.21,34
6/25/2017 1805,43.21,43.22,43.20,43.21,16
6/25/2017 1810,43.21,43.22,43.20,43.21,16
6/25/2017 1815,43.22,43.24,43.21,43.23,12
6/25/2017 1820,43.24,43.24,43.22,43.22,19
6/25/2017 1825,43.22,43.24,43.21,43.21,17
6/25/2017 1830,43.21,43.21,43.19,43.20,19
6/25/2017 1835,43.19,43.21,43.19,43.21,19
6/25/2017 1840,43.20,43.23,43.20,43.23,20
6/25/2017 1845,43.23,43.23,43.21,43.22,9
6/25/2017 1850,43.23,43.25,43.22,43.24,26
6/25/2017 1855,43.24,43.25,43.23,43.24,18
6/25/2017 1900,43.24,43.25,43.20,43.20,30
6/25/2017 1905,43.21,43.22,43.19,43.19,21
6/25/2017 1910,43.19,43.21,43.19,43.19,20
6/25/2017 1915,43.19,43.24,43.19,43.23,28
6/25/2017 1920,43.23,43.23,43.20,43.20,17
6/25/2017 1925,43.21,43.21,43.19,43.20,14
6/25/2017 1930,43.20,43.21,43.19,43.19,15
6/25/2017 1935,43.19,43.24,43.19,43.24,21
6/25/2017 1940,43.23,43.24,43.22,43.22,26
6/25/2017 1945,43.22,43.22,43.21,43.21,5
6/25/2017 1950,43.20,43.22,43.20,43.20,17
6/25/2017 1955,43.20,43.24,43.20,43.24,18
6/25/2017 2000,43.23,43.27,43.23,43.27,63
6/25/2017 2005,43.27,43.31,43.24,43.30,131
6/25/2017 2010,43.30,43.31,43.24,43.26,72
6/25/2017 2015,43.26,43.28,43.24,43.26,36
6/25/2017 2020,43.26,43.30,43.25,43.30,56
6/25/2017 2025,43.30,43.35,43.28,43.32,102
6/25/2017 2030,43.32,43.39,43.32,43.34,136
6/25/2017 2035,43.34,43.37,43.34,43.37,47
6/25/2017 2040,43.37,43.44,43.36,43.40,131
6/25/2017 2045,43.40,43.41,43.37,43.40,62
6/25/2017 2050,43.41,43.47,43.40,43.45,133
6/25/2017 2055,43.46,43.49,43.45,43.47,118
6/25/2017 2100,43.48,43.60,43.47,43.49,327
6/25/2017 2105,43.48,43.50,43.48,43.48,75
6/25/2017 2110,43.49,43.51,43.45,43.51,99
6/25/2017 2115,43.50,43.51,43.44,43.48,89
6/25/2017 2120,43.49,43.51,43.47,43.51,51
6/25/2017 2125,43.51,43.52,43.46,43.46,59
6/25/2017 2130,43.46,43.50,43.42,43.47,67
6/25/2017 2135,43.47,43.50,43.45,43.46,37
6/25/2017 2140,43.47,43.49,43.46,43.47,29
6/25/2017 2145,43.47,43.48,43.46,43.47,24
6/25/2017 2150,43.46,43.47,43.44,43.44,29
6/25/2017 2155,43.45,43.46,43.42,43.46,48
6/25/2017 2200,43.45,43.48,43.44,43.47,23
6/25/2017 2205,43.46,43.47,43.44,43.44,25
6/25/2017 2210,43.45,43.48,43.44,43.46,22
6/25/2017 2215,43.46,43.47,43.46,43.47,11
6/25/2017 2220,43.47,43.50,43.46,43.50,37
6/25/2017 2225,43.50,43.51,43.48,43.50,50
6/25/2017 2230,43.49,43.50,43.47,43.48,22
6/25/2017 2235,43.48,43.54,43.47,43.51,41
6/25/2017 2240,43.52,43.53,43.50,43.51,38
6/25/2017 2245,43.50,43.51,43.50,43.50,17
6/25/2017 2250,43.50,43.55,43.50,43.55,45
6/25/2017 2255,43.54,43.57,43.53,43.53,68
6/25/2017 2300,43.54,43.54,43.51,43.51,20
6/25/2017 2305,43.51,43.52,43.50,43.51,28
6/25/2017 2310,43.51,43.53,43.50,43.51,20
6/25/2017 2315,43.51,43.51,43.49,43.50,33
6/25/2017 2320,43.49,43.53,43.49,43.50,24
6/25/2017 2325,43.50,43.52,43.49,43.52,20
6/25/2017 2330,43.52,43.53,43.51,43.52,20
6/25/2017 2335,43.51,43.52,43.51,43.51,7
6/25/2017 2340,43.51,43.53,43.50,43.53,14
6/25/2017 2345,43.52,43.54,43.52,43.54,23
6/25/2017 2350,43.53,43.56,43.53,43.55,37
6/25/2017 2355,43.55,43.56,43.53,43.54,23
6/26/2017 0,43.54,43.54,43.52,43.53,37
6/26/2017 5,43.52,43.53,43.51,43.51,20
6/26/2017 10,43.52,43.53,43.51,43.52,29
6/26/2017 15,43.52,43.54,43.49,43.50,32
6/26/2017 20,43.50,43.51,43.49,43.50,24
6/26/2017 25,43.50,43.50,43.46,43.47,65
6/26/2017 30,43.48,43.49,43.46,43.46,53
6/26/2017 35,43.46,43.49,43.45,43.47,43
6/26/2017 40,43.47,43.49,43.46,43.48,25
6/26/2017 45,43.48,43.49,43.46,43.49,19
6/26/2017 50,43.48,43.50,43.48,43.48,27
6/26/2017 55,43.49,43.49,43.46,43.47,27
6/26/2017 100,43.47,43.48,43.46,43.47,26
6/26/2017 105,43.47,43.49,43.46,43.47,30
6/26/2017 110,43.47,43.48,43.44,43.46,35
6/26/2017 115,43.46,43.49,43.45,43.45,45
6/26/2017 120,43.45,43.46,43.43,43.43,76
6/26/2017 125,43.44,43.45,43.43,43.44,35
6/26/2017 130,43.44,43.44,43.39,43.42,138
6/26/2017 135,43.42,43.48,43.41,43.48,74
6/26/2017 140,43.49,43.54,43.48,43.53,155
6/26/2017 145,43.54,43.55,43.50,43.50,53
6/26/2017 150,43.50,43.52,43.46,43.48,72
6/26/2017 155,43.49,43.49,43.44,43.46,60
6/26/2017 200,43.46,43.49,43.40,43.45,131
6/26/2017 205,43.45,43.57,43.45,43.56,185
6/26/2017 210,43.56,43.65,43.55,43.58,317
6/26/2017 215,43.58,43.60,43.55,43.56,94
6/26/2017 220,43.56,43.61,43.56,43.60,94
6/26/2017 225,43.60,43.62,43.53,43.54,96
6/26/2017 230,43.54,43.55,43.52,43.53,59
6/26/2017 235,43.53,43.59,43.52,43.58,63
6/26/2017 240,43.59,43.59,43.54,43.55,49
6/26/2017 245,43.55,43.60,43.54,43.59,40
6/26/2017 250,43.59,43.61,43.52,43.52,63
6/26/2017 255,43.53,43.58,43.52,43.56,36
6/26/2017 300,43.55,43.55,43.45,43.46,234
6/26/2017 305,43.47,43.53,43.46,43.48,82
6/26/2017 310,43.49,43.50,43.46,43.48,48
6/26/2017 315,43.49,43.58,43.47,43.51,125
6/26/2017 320,43.52,43.55,43.40,43.43,124
6/26/2017 325,43.42,43.49,43.42,43.47,162
6/26/2017 330,43.47,43.51,43.46,43.48,93
6/26/2017 335,43.48,43.49,43.43,43.46,48
6/26/2017 340,43.46,43.46,43.39,43.45,191
6/26/2017 345,43.45,43.47,43.42,43.44,35
6/26/2017 350,43.43,43.49,43.42,43.47,61
6/26/2017 355,43.47,43.49,43.42,43.45,40
6/26/2017 400,43.45,43.46,43.40,43.40,85
6/26/2017 405,43.40,43.52,43.39,43.51,119
6/26/2017 410,43.50,43.51,43.46,43.47,68
6/26/2017 415,43.47,43.48,43.45,43.46,35
6/26/2017 420,43.47,43.47,43.40,43.43,75
6/26/2017 425,43.42,43.42,43.35,43.37,246
6/26/2017 430,43.36,43.36,43.33,43.34,173
6/26/2017 435,43.35,43.36,43.30,43.35,149
6/26/2017 440,43.35,43.37,43.34,43.35,74
6/26/2017 445,43.36,43.36,43.27,43.32,201
6/26/2017 450,43.32,43.37,43.32,43.34,78
6/26/2017 455,43.33,43.34,43.27,43.31,107
6/26/2017 500,43.31,43.36,43.27,43.32,111
6/26/2017 505,43.32,43.36,43.31,43.35,43
6/26/2017 510,43.35,43.38,43.33,43.37,83
6/26/2017 515,43.36,43.37,43.30,43.31,70
6/26/2017 520,43.30,43.32,43.30,43.30,63
6/26/2017 525,43.30,43.30,43.20,43.25,342
6/26/2017 530,43.24,43.27,43.19,43.21,188
6/26/2017 535,43.21,43.24,43.18,43.24,167
6/26/2017 540,43.24,43.27,43.19,43.20,124
6/26/2017 545,43.19,43.21,43.15,43.20,184
6/26/2017 550,43.21,43.21,43.13,43.15,167
6/26/2017 555,43.15,43.16,43.11,43.12,171
6/26/2017 600,43.12,43.14,43.08,43.09,183
6/26/2017 605,43.09,43.10,43.06,43.08,187
6/26/2017 610,43.07,43.15,43.07,43.13,125
6/26/2017 615,43.12,43.14,43.10,43.11,98
6/26/2017 620,43.10,43.15,43.10,43.15,80
6/26/2017 625,43.15,43.22,43.14,43.19,230
6/26/2017 630,43.20,43.22,43.17,43.20,119
6/26/2017 635,43.20,43.20,43.16,43.19,89
6/26/2017 640,43.18,43.18,43.12,43.13,110
6/26/2017 645,43.13,43.13,43.09,43.09,125
6/26/2017 650,43.09,43.12,43.08,43.11,106
6/26/2017 655,43.11,43.16,43.08,43.15,118
6/26/2017 700,43.15,43.18,43.12,43.12,97
6/26/2017 705,43.12,43.14,43.09,43.10,122
6/26/2017 710,43.10,43.15,43.10,43.11,86
6/26/2017 715,43.11,43.16,43.09,43.10,119
6/26/2017 720,43.09,43.16,43.05,43.16,156
6/26/2017 725,43.16,43.19,43.15,43.17,138
6/26/2017 730,43.17,43.19,43.13,43.18,120
6/26/2017 735,43.18,43.34,43.18,43.24,650
6/26/2017 740,43.24,43.32,43.20,43.31,263
6/26/2017 745,43.31,43.38,43.28,43.34,331
6/26/2017 750,43.34,43.36,43.28,43.28,180
6/26/2017 755,43.29,43.30,43.24,43.25,183
6/26/2017 800,43.25,43.27,43.17,43.23,329
6/26/2017 805,43.24,43.24,43.16,43.19,178
6/26/2017 810,43.19,43.21,43.17,43.17,110
6/26/2017 815,43.17,43.20,43.11,43.14,201
6/26/2017 820,43.14,43.16,43.09,43.11,263
6/26/2017 825,43.11,43.18,43.11,43.17,150
6/26/2017 830,43.17,43.20,43.07,43.10,319
6/26/2017 835,43.10,43.10,43.02,43.06,397
6/26/2017 840,43.06,43.18,43.05,43.13,269
6/26/2017 845,43.13,43.18,43.10,43.13,154
6/26/2017 850,43.14,43.16,43.10,43.10,111
6/26/2017 855,43.11,43.19,43.10,43.15,175
6/26/2017 900,43.15,43.15,42.96,42.99,653
6/26/2017 905,43.00,43.03,42.72,42.80,1270
6/26/2017 910,42.80,42.88,42.74,42.85,641
6/26/2017 915,42.85,42.88,42.79,42.85,302
6/26/2017 920,42.86,42.89,42.79,42.88,221
6/26/2017 925,42.88,42.89,42.83,42.89,141
6/26/2017 930,42.88,42.91,42.82,42.88,227
6/26/2017 935,42.88,42.90,42.76,42.82,278
6/26/2017 940,42.81,42.84,42.72,42.73,351
6/26/2017 945,42.73,42.79,42.63,42.75,732
6/26/2017 950,42.74,42.83,42.74,42.81,269
6/26/2017 955,42.81,42.85,42.74,42.82,183
6/26/2017 1000,42.83,42.83,42.76,42.81,125
6/26/2017 1005,42.81,42.85,42.78,42.79,128
6/26/2017 1010,42.79,42.88,42.77,42.86,189
6/26/2017 1015,42.86,42.98,42.84,42.95,411
6/26/2017 1020,42.95,43.07,42.95,43.05,472
6/26/2017 1025,43.06,43.13,43.02,43.10,359
6/26/2017 1030,43.10,43.20,43.08,43.11,485
6/26/2017 1035,43.12,43.23,43.11,43.17,320
6/26/2017 1040,43.17,43.32,43.16,43.31,400
6/26/2017 1045,43.30,43.35,43.27,43.34,347
6/26/2017 1050,43.35,43.50,43.34,43.43,652
6/26/2017 1055,43.42,43.49,43.41,43.48,347
6/26/2017 1100,43.48,43.48,43.36,43.37,353
6/26/2017 1105,43.37,43.40,43.35,43.35,128
6/26/2017 1110,43.36,43.36,43.29,43.33,273
6/26/2017 1115,43.33,43.37,43.32,43.35,128
6/26/2017 1120,43.36,43.40,43.34,43.35,126
6/26/2017 1125,43.36,43.39,43.34,43.34,71
6/26/2017 1130,43.35,43.35,43.29,43.33,137
6/26/2017 1135,43.34,43.38,43.33,43.37,92
6/26/2017 1140,43.37,43.39,43.32,43.38,103
6/26/2017 1145,43.38,43.40,43.35,43.40,88
6/26/2017 1150,43.40,43.43,43.38,43.39,109
6/26/2017 1155,43.39,43.44,43.38,43.43,98
6/26/2017 1200,43.44,43.46,43.35,43.35,160
6/26/2017 1205,43.36,43.37,43.32,43.34,131
6/26/2017 1210,43.35,43.38,43.32,43.33,90
6/26/2017 1215,43.34,43.37,43.31,43.33,86
6/26/2017 1220,43.33,43.37,43.31,43.32,59
6/26/2017 1225,43.32,43.32,43.25,43.28,172
6/26/2017 1230,43.28,43.31,43.27,43.28,100
6/26/2017 1235,43.28,43.32,43.28,43.31,75
6/26/2017 1240,43.31,43.31,43.23,43.25,98
6/26/2017 1245,43.26,43.34,43.25,43.33,100
6/26/2017 1250,43.33,43.36,43.30,43.30,115
6/26/2017 1255,43.31,43.35,43.31,43.33,85
6/26/2017 1300,43.32,43.33,43.22,43.24,145
6/26/2017 1305,43.25,43.27,43.23,43.23,97
6/26/2017 1310,43.24,43.40,43.23,43.38,141
6/26/2017 1315,43.38,43.40,43.35,43.37,162
6/26/2017 1320,43.38,43.38,43.28,43.31,162
6/26/2017 1325,43.31,43.44,43.28,43.38,565
6/26/2017 1330,43.38,43.39,43.34,43.38,103
6/26/2017 1335,43.38,43.38,43.34,43.34,48
6/26/2017 1340,43.34,43.40,43.33,43.39,35
6/26/2017 1345,43.38,43.42,43.35,43.38,53
6/26/2017 1350,43.38,43.41,43.37,43.39,67
6/26/2017 1355,43.39,43.44,43.38,43.43,52
6/26/2017 1400,43.44,43.46,43.41,43.45,66
6/26/2017 1405,43.45,43.45,43.40,43.42,33
6/26/2017 1410,43.42,43.43,43.40,43.41,35
6/26/2017 1415,43.40,43.46,43.40,43.45,38
6/26/2017 1420,43.45,43.47,43.43,43.47,48
6/26/2017 1425,43.46,43.47,43.44,43.46,39
6/26/2017 1430,43.46,43.48,43.45,43.48,30
6/26/2017 1435,43.48,43.56,43.47,43.49,147
6/26/2017 1440,43.50,43.51,43.48,43.49,50
6/26/2017 1445,43.48,43.49,43.44,43.45,74
6/26/2017 1450,43.45,43.46,43.42,43.44,59
6/26/2017 1455,43.44,43.48,43.42,43.47,61
6/26/2017 1500,43.47,43.48,43.41,43.43,41
6/26/2017 1505,43.43,43.44,43.38,43.39,30
6/26/2017 1510,43.38,43.40,43.37,43.39,38
6/26/2017 1515,43.39,43.40,43.37,43.39,12
6/26/2017 1520,43.40,43.41,43.38,43.41,16
6/26/2017 1525,43.41,43.42,43.40,43.42,7
6/26/2017 1530,43.42,43.42,43.41,43.42,14
6/26/2017 1535,43.42,43.43,43.41,43.41,19
6/26/2017 1540,43.41,43.44,43.41,43.43,18
6/26/2017 1545,43.44,43.47,43.43,43.46,51
6/26/2017 1550,43.46,43.49,43.44,43.46,117
6/26/2017 1555,43.46,43.50,43.45,43.49,84
6/26/2017 1700,43.49,43.52,43.47,43.49,121
6/26/2017 1705,43.50,43.50,43.48,43.48,35
6/26/2017 1710,43.49,43.53,43.49,43.52,30
6/26/2017 1715,43.52,43.52,43.49,43.51,25
6/26/2017 1720,43.50,43.51,43.48,43.49,14
6/26/2017 1725,43.49,43.49,43.47,43.49,18
6/26/2017 1730,43.48,43.49,43.47,43.49,14
6/26/2017 1735,43.49,43.50,43.48,43.48,13
6/26/2017 1740,43.48,43.49,43.47,43.48,12
6/26/2017 1745,43.48,43.48,43.47,43.47,7
6/26/2017 1750,43.48,43.48,43.47,43.47,4
6/26/2017 1755,43.47,43.48,43.47,43.47,12
6/26/2017 1800,43.47,43.48,43.41,43.43,34
6/26/2017 1805,43.43,43.43,43.41,43.41,20
6/26/2017 1810,43.42,43.43,43.41,43.42,17
6/26/2017 1815,43.42,43.43,43.42,43.43,9
6/26/2017 1820,43.43,43.45,43.43,43.44,9
6/26/2017 1825,43.44,43.47,43.43,43.45,19
6/26/2017 1830,43.44,43.45,43.43,43.43,8
6/26/2017 1835,43.43,43.44,43.43,43.43,6
6/26/2017 1840,43.44,43.44,43.41,43.41,26
6/26/2017 1845,43.41,43.41,43.39,43.40,21
6/26/2017 1850,43.39,43.42,43.38,43.41,21
6/26/2017 1855,43.40,43.40,43.38,43.40,19
6/26/2017 1900,43.40,43.42,43.38,43.41,39
6/26/2017 1905,43.41,43.42,43.38,43.38,23
6/26/2017 1910,43.38,43.38,43.33,43.36,44
6/26/2017 1915,43.37,43.39,43.36,43.38,18
6/26/2017 1920,43.38,43.40,43.38,43.39,19
6/26/2017 1925,43.39,43.40,43.38,43.40,17
6/26/2017 1930,43.39,43.42,43.39,43.41,31
6/26/2017 1935,43.41,43.41,43.39,43.39,10
6/26/2017 1940,43.39,43.40,43.37,43.38,7
6/26/2017 1945,43.38,43.39,43.38,43.39,15
6/26/2017 1950,43.38,43.39,43.37,43.39,12
6/26/2017 1955,43.39,43.40,43.38,43.39,8
6/26/2017 2000,43.38,43.39,43.34,43.34,29
6/26/2017 2005,43.35,43.39,43.35,43.37,13
6/26/2017 2010,43.37,43.38,43.34,43.35,18
6/26/2017 2015,43.35,43.39,43.35,43.38,25
6/26/2017 2020,43.39,43.39,43.37,43.38,24
6/26/2017 2025,43.38,43.38,43.32,43.35,41
6/26/2017 2030,43.35,43.39,43.33,43.39,28
6/26/2017 2035,43.39,43.41,43.38,43.39,30
6/26/2017 2040,43.40,43.43,43.39,43.41,30
6/26/2017 2045,43.40,43.42,43.40,43.40,25
6/26/2017 2050,43.40,43.41,43.40,43.41,15
6/26/2017 2055,43.41,43.42,43.40,43.41,8
6/26/2017 2100,43.41,43.45,43.40,43.45,58
6/26/2017 2105,43.44,43.45,43.44,43.44,29
6/26/2017 2110,43.45,43.45,43.41,43.41,39
6/26/2017 2115,43.41,43.46,43.41,43.45,32
6/26/2017 2120,43.45,43.47,43.45,43.47,34
6/26/2017 2125,43.47,43.47,43.46,43.46,37
6/26/2017 2130,43.46,43.49,43.45,43.48,54
6/26/2017 2135,43.48,43.51,43.47,43.48,70
6/26/2017 2140,43.48,43.49,43.46,43.46,42
6/26/2017 2145,43.46,43.49,43.46,43.48,20
6/26/2017 2150,43.48,43.52,43.47,43.51,53
6/26/2017 2155,43.51,43.54,43.51,43.53,80
6/26/2017 2200,43.53,43.56,43.50,43.50,85
6/26/2017 2205,43.50,43.52,43.48,43.50,42
6/26/2017 2210,43.49,43.52,43.48,43.51,35
6/26/2017 2215,43.50,43.51,43.49,43.49,18
6/26/2017 2220,43.49,43.51,43.49,43.49,24
6/26/2017 2225,43.49,43.50,43.48,43.49,14
6/26/2017 2230,43.49,43.50,43.46,43.46,31
6/26/2017 2235,43.46,43.48,43.46,43.48,18
6/26/2017 2240,43.48,43.49,43.47,43.49,23
6/26/2017 2245,43.48,43.51,43.48,43.51,26
6/26/2017 2250,43.50,43.51,43.49,43.51,22
6/26/2017 2255,43.51,43.54,43.51,43.53,44
6/26/2017 2300,43.53,43.54,43.50,43.52,21
6/26/2017 2305,43.51,43.51,43.49,43.49,25
6/26/2017 2310,43.49,43.50,43.49,43.50,13
6/26/2017 2315,43.49,43.49,43.48,43.49,9
6/26/2017 2320,43.49,43.50,43.48,43.49,6
6/26/2017 2325,43.49,43.49,43.48,43.48,7
6/26/2017 2330,43.49,43.51,43.48,43.50,20
6/26/2017 2335,43.49,43.51,43.49,43.49,11
6/26/2017 2340,43.49,43.50,43.47,43.49,20
6/26/2017 2345,43.49,43.49,43.48,43.48,11
6/26/2017 2350,43.48,43.49,43.47,43.48,10
6/26/2017 2355,43.48,43.51,43.48,43.51,15
6/27/2017 0,43.51,43.51,43.49,43.50,15
6/27/2017 5,43.49,43.50,43.49,43.49,15
