Date,Open,High,Low,Close,Volume
9/7/2016 1910,46.25,46.35,46.24,46.35,103
9/7/2016 1915,46.35,46.36,46.3,46.34,74
9/7/2016 1920,46.33,46.37,46.31,46.35,63
9/7/2016 1925,46.36,46.42,46.35,46.37,145
9/7/2016 1930,46.38,46.39,46.34,46.35,51
9/7/2016 1935,46.35,46.37,46.33,46.36,26
9/7/2016 1940,46.36,46.38,46.36,46.36,25
9/7/2016 1945,46.37,46.41,46.36,46.38,38
9/7/2016 1950,46.37,46.39,46.35,46.35,15
9/7/2016 1955,46.36,46.36,46.32,46.32,41
9/7/2016 2000,46.32,46.37,46.32,46.37,22
9/7/2016 2005,46.37,46.37,46.33,46.33,21
9/7/2016 2010,46.33,46.34,46.32,46.33,41
9/7/2016 2015,46.33,46.35,46.33,46.35,13
9/7/2016 2020,46.35,46.35,46.32,46.34,28
9/7/2016 2025,46.35,46.36,46.32,46.34,30
9/7/2016 2030,46.34,46.34,46.32,46.32,35
9/7/2016 2035,46.32,46.33,46.28,46.3,53
9/7/2016 2040,46.3,46.3,46.27,46.28,60
9/7/2016 2045,46.27,46.32,46.24,46.3,78
9/7/2016 2050,46.31,46.34,46.31,46.33,51
9/7/2016 2055,46.33,46.34,46.32,46.32,34
9/7/2016 2100,46.33,46.36,46.32,46.35,19
9/7/2016 2105,46.34,46.35,46.33,46.33,12
9/7/2016 2110,46.33,46.34,46.32,46.34,8
9/7/2016 2115,46.34,46.35,46.31,46.31,18
9/7/2016 2120,46.31,46.33,46.3,46.31,19
9/7/2016 2125,46.31,46.31,46.29,46.3,20
9/7/2016 2130,46.31,46.32,46.3,46.31,19
9/7/2016 2135,46.32,46.32,46.3,46.3,19
9/7/2016 2140,46.31,46.33,46.3,46.33,7
9/7/2016 2145,46.32,46.34,46.32,46.34,17
9/7/2016 2150,46.34,46.34,46.3,46.33,14
9/7/2016 2155,46.33,46.33,46.31,46.31,13
9/7/2016 2200,46.32,46.33,46.3,46.31,10
9/7/2016 2205,46.3,46.31,46.3,46.31,12
9/7/2016 2210,46.31,46.31,46.27,46.28,28
9/7/2016 2215,46.29,46.3,46.28,46.28,10
9/7/2016 2220,46.28,46.29,46.28,46.29,10
9/7/2016 2225,46.29,46.3,46.28,46.29,17
9/7/2016 2230,46.29,46.31,46.29,46.3,12
9/7/2016 2235,46.3,46.3,46.29,46.3,11
9/7/2016 2240,46.3,46.3,46.29,46.29,14
9/7/2016 2245,46.3,46.3,46.28,46.3,15
9/7/2016 2250,46.3,46.3,46.29,46.29,10
9/7/2016 2255,46.29,46.31,46.28,46.29,17
9/7/2016 2300,46.29,46.29,46.27,46.29,19
9/7/2016 2305,46.28,46.3,46.28,46.29,8
9/7/2016 2310,46.3,46.31,46.29,46.29,10
9/7/2016 2315,46.29,46.31,46.29,46.31,5
9/7/2016 2320,46.3,46.3,46.26,46.27,20
9/7/2016 2325,46.26,46.27,46.22,46.22,62
9/7/2016 2330,46.23,46.25,46.19,46.24,98
9/7/2016 2335,46.24,46.24,46.18,46.2,51
9/7/2016 2340,46.2,46.21,46.2,46.2,31
9/7/2016 2345,46.2,46.21,46.19,46.21,14
9/7/2016 2350,46.21,46.22,46.2,46.22,20
9/7/2016 2355,46.22,46.24,46.22,46.22,11
9/8/2016 0,46.21,46.23,46.21,46.22,18
9/8/2016 5,46.21,46.22,46.21,46.21,19
9/8/2016 10,46.22,46.24,46.22,46.23,20
9/8/2016 15,46.23,46.23,46.21,46.22,12
9/8/2016 20,46.22,46.24,46.2,46.24,31
9/8/2016 25,46.25,46.27,46.24,46.25,27
9/8/2016 30,46.24,46.26,46.24,46.26,17
9/8/2016 35,46.25,46.27,46.24,46.27,25
9/8/2016 40,46.27,46.35,46.25,46.34,131
9/8/2016 45,46.32,46.34,46.27,46.29,41
9/8/2016 50,46.29,46.3,46.28,46.3,18
9/8/2016 55,46.29,46.31,46.28,46.3,26
9/8/2016 100,46.3,46.37,46.29,46.36,76
9/8/2016 105,46.36,46.39,46.34,46.36,77
9/8/2016 110,46.36,46.39,46.35,46.35,50
9/8/2016 115,46.35,46.37,46.34,46.35,21
9/8/2016 120,46.35,46.36,46.32,46.33,25
9/8/2016 125,46.33,46.33,46.19,46.19,141
9/8/2016 130,46.19,46.25,46.19,46.23,79
9/8/2016 135,46.23,46.26,46.23,46.25,47
9/8/2016 140,46.25,46.36,46.25,46.35,113
9/8/2016 145,46.35,46.49,46.35,46.47,280
9/8/2016 150,46.47,46.49,46.42,46.45,125
9/8/2016 155,46.45,46.48,46.43,46.45,93
9/8/2016 200,46.45,46.49,46.43,46.45,111
9/8/2016 205,46.46,46.47,46.38,46.39,114
9/8/2016 210,46.39,46.42,46.36,46.4,114
9/8/2016 215,46.4,46.41,46.31,46.33,151
9/8/2016 220,46.33,46.38,46.26,46.37,172
9/8/2016 225,46.37,46.38,46.27,46.28,80
9/8/2016 230,46.28,46.33,46.28,46.32,98
9/8/2016 235,46.31,46.35,46.29,46.29,61
9/8/2016 240,46.3,46.36,46.28,46.35,78
9/8/2016 245,46.35,46.36,46.3,46.34,44
9/8/2016 250,46.34,46.34,46.22,46.24,119
9/8/2016 255,46.24,46.38,46.24,46.38,152
9/8/2016 300,46.38,46.45,46.36,46.36,164
9/8/2016 305,46.37,46.41,46.36,46.38,64
9/8/2016 310,46.38,46.43,46.37,46.38,81
9/8/2016 315,46.39,46.44,46.39,46.43,70
9/8/2016 320,46.44,46.46,46.39,46.41,108
9/8/2016 325,46.41,46.42,46.35,46.41,87
9/8/2016 330,46.4,46.44,46.39,46.41,58
9/8/2016 335,46.41,46.43,46.38,46.4,48
9/8/2016 340,46.4,46.42,46.38,46.39,32
9/8/2016 345,46.39,46.4,46.35,46.39,35
9/8/2016 350,46.39,46.42,46.39,46.41,19
9/8/2016 355,46.42,46.43,46.39,46.41,34
9/8/2016 400,46.41,46.42,46.35,46.35,53
9/8/2016 405,46.36,46.37,46.34,46.37,38
9/8/2016 410,46.36,46.36,46.34,46.35,18
9/8/2016 415,46.34,46.36,46.32,46.35,55
9/8/2016 420,46.34,46.37,46.34,46.37,34
9/8/2016 425,46.37,46.37,46.34,46.34,32
9/8/2016 430,46.34,46.34,46.28,46.3,75
9/8/2016 435,46.31,46.31,46.27,46.28,76
9/8/2016 440,46.28,46.29,46.26,46.27,50
9/8/2016 445,46.27,46.32,46.24,46.25,104
9/8/2016 450,46.26,46.33,46.23,46.32,102
9/8/2016 455,46.31,46.32,46.3,46.3,42
9/8/2016 500,46.3,46.33,46.29,46.32,33
9/8/2016 505,46.32,46.33,46.29,46.32,23
9/8/2016 510,46.32,46.34,46.31,46.31,36
9/8/2016 515,46.31,46.31,46.28,46.29,27
9/8/2016 520,46.29,46.31,46.28,46.28,18
9/8/2016 525,46.29,46.38,46.28,46.35,65
9/8/2016 530,46.35,46.36,46.31,46.31,39
9/8/2016 535,46.32,46.34,46.31,46.31,20
9/8/2016 540,46.32,46.32,46.25,46.27,63
9/8/2016 545,46.27,46.29,46.25,46.28,48
9/8/2016 550,46.27,46.28,46.23,46.26,52
9/8/2016 555,46.25,46.3,46.25,46.27,49
9/8/2016 600,46.27,46.28,46.25,46.26,38
9/8/2016 605,46.26,46.27,46.23,46.24,55
9/8/2016 610,46.24,46.3,46.23,46.3,60
9/8/2016 615,46.3,46.3,46.24,46.24,45
9/8/2016 620,46.24,46.29,46.24,46.27,54
9/8/2016 625,46.28,46.29,46.25,46.25,30
9/8/2016 630,46.26,46.27,46.12,46.16,291
9/8/2016 635,46.15,46.16,46.12,46.13,159
9/8/2016 640,46.13,46.17,46.11,46.16,131
9/8/2016 645,46.16,46.24,46.16,46.21,159
9/8/2016 650,46.21,46.23,46.17,46.17,91
9/8/2016 655,46.17,46.2,46.12,46.17,154
9/8/2016 700,46.17,46.24,46.16,46.2,106
9/8/2016 705,46.21,46.27,46.18,46.25,155
9/8/2016 710,46.25,46.27,46.2,46.23,91
9/8/2016 715,46.23,46.26,46.21,46.22,56
9/8/2016 720,46.22,46.35,46.22,46.29,208
9/8/2016 725,46.3,46.31,46.26,46.28,126
9/8/2016 730,46.28,46.3,46.17,46.25,309
9/8/2016 735,46.25,46.35,46.24,46.32,184
9/8/2016 740,46.31,46.4,46.28,46.35,265
9/8/2016 745,46.36,46.38,46.26,46.29,218
9/8/2016 750,46.29,46.32,46.24,46.27,151
9/8/2016 755,46.27,46.3,46.25,46.28,87
9/8/2016 800,46.28,46.35,46.17,46.19,348
9/8/2016 805,46.18,46.24,46.09,46.22,495
9/8/2016 810,46.22,46.24,46.17,46.24,159
9/8/2016 815,46.24,46.28,46.21,46.24,111
9/8/2016 820,46.24,46.36,46.23,46.32,292
9/8/2016 825,46.31,46.38,46.3,46.36,207
9/8/2016 830,46.36,46.58,46.35,46.47,912
9/8/2016 835,46.48,46.51,46.32,46.38,396
9/8/2016 840,46.37,46.45,46.36,46.41,234
9/8/2016 845,46.41,46.44,46.37,46.37,162
9/8/2016 850,46.37,46.39,46.28,46.33,275
9/8/2016 855,46.33,46.34,46.2,46.23,330
9/8/2016 900,46.24,46.27,46.15,46.21,394
9/8/2016 905,46.2,46.2,46.05,46.09,464
9/8/2016 910,46.1,46.1,45.86,45.98,1030
9/8/2016 915,45.97,46,45.92,45.99,344
9/8/2016 920,45.99,46.03,45.91,45.92,232
9/8/2016 925,45.92,45.93,45.77,45.91,603
9/8/2016 930,45.92,46.16,45.78,46.1,783
9/8/2016 935,46.1,46.13,45.95,46.03,361
9/8/2016 940,46.02,46.07,45.97,46.06,170
9/8/2016 945,46.05,46.15,46.04,46.06,327
9/8/2016 950,46.07,46.19,46.05,46.15,321
9/8/2016 955,46.14,46.22,46.08,46.17,707
9/8/2016 1000,46.19,47.17,46.19,46.98,10086
9/8/2016 1005,46.99,47.23,46.99,47.17,1898
9/8/2016 1010,47.17,47.43,47.16,47.24,2185
9/8/2016 1015,47.25,47.33,47.08,47.11,1143
9/8/2016 1020,47.12,47.25,47.11,47.23,551
9/8/2016 1025,47.23,47.28,47.19,47.27,485
9/8/2016 1030,47.27,47.34,47.23,47.29,699
9/8/2016 1035,47.29,47.31,47.06,47.15,830
9/8/2016 1040,47.14,47.18,47.12,47.17,264
9/8/2016 1045,47.17,47.27,47.17,47.19,377
9/8/2016 1050,47.19,47.23,47.1,47.16,328
9/8/2016 1055,47.15,47.18,47.08,47.13,248
9/8/2016 1100,47.12,47.2,47.12,47.18,275
9/8/2016 1105,47.19,47.23,47.16,47.2,167
9/8/2016 1110,47.2,47.21,47.17,47.2,130
9/8/2016 1115,47.2,47.23,47.17,47.2,135
9/8/2016 1120,47.2,47.22,47.16,47.17,112
9/8/2016 1125,47.17,47.19,47.12,47.16,148
9/8/2016 1130,47.16,47.24,47.12,47.24,194
9/8/2016 1135,47.23,47.27,47.2,47.26,162
9/8/2016 1140,47.26,47.33,47.25,47.29,249
9/8/2016 1145,47.29,47.31,47.25,47.27,143
9/8/2016 1150,47.28,47.3,47.26,47.29,78
9/8/2016 1155,47.28,47.37,47.28,47.34,214
9/8/2016 1200,47.34,47.36,47.3,47.34,107
9/8/2016 1205,47.33,47.39,47.33,47.35,135
9/8/2016 1210,47.35,47.41,47.35,47.4,126
9/8/2016 1215,47.4,47.47,47.35,47.37,322
9/8/2016 1220,47.36,47.43,47.35,47.4,119
9/8/2016 1225,47.4,47.41,47.35,47.36,87
9/8/2016 1230,47.36,47.4,47.34,47.37,84
9/8/2016 1235,47.36,47.39,47.35,47.38,75
9/8/2016 1240,47.38,47.42,47.37,47.4,73
9/8/2016 1245,47.4,47.42,47.38,47.39,77
9/8/2016 1250,47.39,47.58,47.37,47.55,465
9/8/2016 1255,47.55,47.55,47.5,47.51,194
9/8/2016 1300,47.51,47.56,47.5,47.53,154
9/8/2016 1305,47.53,47.61,47.51,47.57,198
9/8/2016 1310,47.58,47.69,47.55,47.68,307
9/8/2016 1315,47.67,47.69,47.59,47.63,276
9/8/2016 1320,47.62,47.75,47.62,47.7,360
9/8/2016 1325,47.7,47.74,47.56,47.62,918
9/8/2016 1330,47.66,47.67,47.6,47.61,244
9/8/2016 1335,47.61,47.63,47.58,47.61,139
9/8/2016 1340,47.61,47.62,47.58,47.62,75
9/8/2016 1345,47.62,47.62,47.57,47.58,69
9/8/2016 1350,47.58,47.6,47.52,47.54,151
9/8/2016 1355,47.54,47.55,47.52,47.54,136
9/8/2016 1400,47.54,47.57,47.53,47.55,108
9/8/2016 1405,47.54,47.55,47.47,47.48,165
9/8/2016 1410,47.48,47.5,47.47,47.47,77
9/8/2016 1415,47.48,47.5,47.47,47.47,46
9/8/2016 1420,47.47,47.48,47.44,47.45,60
9/8/2016 1425,47.46,47.46,47.43,47.43,64
9/8/2016 1430,47.43,47.5,47.43,47.47,70
9/8/2016 1435,47.47,47.47,47.43,47.45,43
9/8/2016 1440,47.45,47.46,47.43,47.44,36
9/8/2016 1445,47.43,47.45,47.41,47.44,74
9/8/2016 1450,47.43,47.44,47.41,47.42,54
9/8/2016 1455,47.43,47.43,47.41,47.42,91
9/8/2016 1500,47.41,47.43,47.4,47.41,57
9/8/2016 1505,47.41,47.42,47.38,47.38,44
9/8/2016 1510,47.38,47.39,47.37,47.38,35
9/8/2016 1515,47.38,47.39,47.36,47.38,31
9/8/2016 1520,47.37,47.38,47.35,47.36,18
9/8/2016 1525,47.37,47.37,47.36,47.36,18
9/8/2016 1530,47.36,47.38,47.34,47.35,34
9/8/2016 1535,47.35,47.35,47.31,47.32,40
9/8/2016 1540,47.31,47.34,47.31,47.32,18
9/8/2016 1545,47.33,47.33,47.29,47.32,36
9/8/2016 1550,47.33,47.33,47.3,47.31,53
9/8/2016 1555,47.32,47.33,47.28,47.32,109
9/8/2016 1700,47.36,47.36,47.17,47.34,137
9/8/2016 1705,47.34,47.35,47.3,47.32,47
9/8/2016 1710,47.31,47.32,47.3,47.32,16
9/8/2016 1715,47.33,47.35,47.31,47.34,14
9/8/2016 1720,47.35,47.36,47.32,47.34,24
9/8/2016 1725,47.34,47.35,47.33,47.34,9
9/8/2016 1730,47.34,47.34,47.33,47.33,6
9/8/2016 1735,47.33,47.33,47.28,47.31,22
9/8/2016 1740,47.32,47.32,47.29,47.31,12
9/8/2016 1745,47.31,47.32,47.3,47.31,9
9/8/2016 1750,47.3,47.32,47.3,47.31,12
9/8/2016 1755,47.32,47.33,47.31,47.31,8
9/8/2016 1800,47.3,47.31,47.27,47.28,17
9/8/2016 1805,47.28,47.32,47.28,47.3,15
9/8/2016 1810,47.31,47.32,47.29,47.3,26
9/8/2016 1815,47.3,47.33,47.29,47.31,22
9/8/2016 1820,47.31,47.34,47.3,47.31,23
9/8/2016 1825,47.32,47.33,47.3,47.32,20
9/8/2016 1830,47.32,47.33,47.3,47.32,13
9/8/2016 1835,47.31,47.33,47.31,47.33,5
9/8/2016 1840,47.34,47.35,47.33,47.35,16
9/8/2016 1845,47.35,47.35,47.32,47.33,13
9/8/2016 1850,47.33,47.33,47.31,47.32,8
9/8/2016 1855,47.32,47.32,47.31,47.32,9
9/8/2016 1900,47.32,47.32,47.29,47.29,18
9/8/2016 1905,47.29,47.3,47.27,47.29,17
9/8/2016 1910,47.29,47.31,47.28,47.3,20
9/8/2016 1915,47.29,47.29,47.26,47.27,15
9/8/2016 1920,47.27,47.29,47.26,47.27,17
9/8/2016 1925,47.28,47.29,47.27,47.29,12
9/8/2016 1930,47.28,47.28,47.26,47.27,8
9/8/2016 1935,47.27,47.29,47.26,47.28,26
9/8/2016 1940,47.28,47.29,47.27,47.27,18
9/8/2016 1945,47.27,47.28,47.22,47.24,22
9/8/2016 1950,47.24,47.26,47.24,47.25,18
9/8/2016 1955,47.25,47.25,47.2,47.2,52
9/8/2016 2000,47.21,47.21,47.19,47.2,42
9/8/2016 2005,47.2,47.2,47.18,47.2,23
9/8/2016 2010,47.2,47.21,47.19,47.2,28
9/8/2016 2015,47.2,47.22,47.2,47.22,21
9/8/2016 2020,47.22,47.24,47.21,47.22,11
9/8/2016 2025,47.22,47.22,47.2,47.22,35
9/8/2016 2030,47.22,47.23,47.21,47.22,25
9/8/2016 2035,47.22,47.25,47.21,47.24,27
9/8/2016 2040,47.24,47.24,47.22,47.22,23
9/8/2016 2045,47.23,47.25,47.22,47.24,30
9/8/2016 2050,47.24,47.26,47.23,47.26,17
9/8/2016 2055,47.26,47.26,47.22,47.22,11
9/8/2016 2100,47.22,47.23,47.21,47.22,11
9/8/2016 2105,47.22,47.23,47.22,47.23,6
9/8/2016 2110,47.23,47.24,47.2,47.21,25
9/8/2016 2115,47.21,47.22,47.18,47.2,30
9/8/2016 2120,47.2,47.24,47.2,47.23,34
9/8/2016 2125,47.24,47.25,47.23,47.23,14
9/8/2016 2130,47.24,47.25,47.23,47.24,11
9/8/2016 2135,47.24,47.26,47.21,47.22,23
9/8/2016 2140,47.22,47.23,47.21,47.23,10
9/8/2016 2145,47.23,47.23,47.22,47.22,18
9/8/2016 2150,47.23,47.24,47.23,47.23,11
9/8/2016 2155,47.23,47.25,47.23,47.24,18
9/8/2016 2200,47.25,47.25,47.24,47.25,13
9/8/2016 2205,47.25,47.25,47.24,47.25,13
9/8/2016 2210,47.25,47.25,47.22,47.22,12
9/8/2016 2215,47.22,47.23,47.21,47.22,17
9/8/2016 2220,47.22,47.22,47.2,47.21,22
9/8/2016 2225,47.21,47.22,47.2,47.21,11
9/8/2016 2230,47.21,47.22,47.2,47.21,17
9/8/2016 2235,47.22,47.23,47.21,47.22,13
9/8/2016 2240,47.22,47.23,47.21,47.22,11
9/8/2016 2245,47.22,47.22,47.2,47.21,14
9/8/2016 2250,47.21,47.22,47.2,47.21,17
9/8/2016 2255,47.22,47.23,47.21,47.22,7
9/8/2016 2300,47.23,47.23,47.22,47.22,10
9/8/2016 2305,47.22,47.23,47.22,47.22,7
9/8/2016 2310,47.22,47.24,47.21,47.23,14
9/8/2016 2315,47.23,47.24,47.22,47.23,7
9/8/2016 2320,47.23,47.24,47.23,47.23,11
9/8/2016 2325,47.24,47.25,47.23,47.24,15
9/8/2016 2330,47.24,47.24,47.23,47.23,12
9/8/2016 2335,47.23,47.23,47.22,47.23,15
9/8/2016 2340,47.23,47.24,47.22,47.24,6
9/8/2016 2345,47.23,47.24,47.21,47.22,12
9/8/2016 2350,47.22,47.22,47.17,47.17,58
9/8/2016 2355,47.17,47.19,47.17,47.19,33
9/9/2016 0,47.19,47.2,47.18,47.19,19
9/9/2016 5,47.18,47.19,47.18,47.18,11
9/9/2016 10,47.19,47.19,47.17,47.17,17
9/9/2016 15,47.18,47.19,47.17,47.18,13
9/9/2016 20,47.18,47.2,47.17,47.19,18
9/9/2016 25,47.2,47.2,47.19,47.19,14
9/9/2016 30,47.2,47.2,47.17,47.18,19
9/9/2016 35,47.19,47.2,47.18,47.2,18
9/9/2016 40,47.2,47.2,47.19,47.2,15
9/9/2016 45,47.2,47.21,47.19,47.21,4
9/9/2016 50,47.21,47.23,47.2,47.22,14
9/9/2016 55,47.23,47.23,47.22,47.23,15
9/9/2016 100,47.23,47.25,47.22,47.25,29
9/9/2016 105,47.25,47.25,47.23,47.25,29
9/9/2016 110,47.25,47.27,47.24,47.25,39
9/9/2016 115,47.24,47.25,47.19,47.2,43
9/9/2016 120,47.19,47.19,47.18,47.18,22
9/9/2016 125,47.18,47.19,47.12,47.13,117
9/9/2016 130,47.12,47.15,47.12,47.13,48
9/9/2016 135,47.13,47.15,47.07,47.11,101
9/9/2016 140,47.11,47.11,47.07,47.1,48
9/9/2016 145,47.11,47.12,47.08,47.11,67
9/9/2016 150,47.12,47.13,47.07,47.09,46
9/9/2016 155,47.08,47.09,47.04,47.05,98
9/9/2016 200,47.05,47.12,47.04,47.11,101
9/9/2016 205,47.11,47.15,47.07,47.13,79
9/9/2016 210,47.13,47.17,47.1,47.11,75
9/9/2016 215,47.11,47.13,47.09,47.12,46
9/9/2016 220,47.12,47.14,47.1,47.13,44
9/9/2016 225,47.12,47.13,47.07,47.1,59
9/9/2016 230,47.1,47.13,47.07,47.11,62
9/9/2016 235,47.1,47.17,47.09,47.15,67
9/9/2016 240,47.16,47.18,47.14,47.15,67
9/9/2016 245,47.15,47.19,47.13,47.15,61
9/9/2016 250,47.15,47.16,47.1,47.13,43
9/9/2016 255,47.13,47.14,47.1,47.11,31
9/9/2016 300,47.11,47.14,47.08,47.12,30
9/9/2016 305,47.13,47.15,47.11,47.12,30
9/9/2016 310,47.12,47.12,47.07,47.09,48
9/9/2016 315,47.09,47.1,47.04,47.05,97
9/9/2016 320,47.05,47.06,46.96,46.97,145
9/9/2016 325,46.97,47.04,46.97,47,115
9/9/2016 330,47.01,47.05,47,47.01,81
9/9/2016 335,47.01,47.05,47.01,47.04,66
9/9/2016 340,47.04,47.06,47,47.05,82
9/9/2016 345,47.05,47.06,46.99,47.01,49
9/9/2016 350,47.02,47.02,46.99,47,51
9/9/2016 355,47.01,47.03,46.98,47.01,45
9/9/2016 400,47.02,47.02,46.91,46.97,205
9/9/2016 405,46.98,46.99,46.95,46.97,46
9/9/2016 410,46.97,46.99,46.94,46.97,49
9/9/2016 415,46.96,46.97,46.95,46.97,34
9/9/2016 420,46.96,47.02,46.96,47,55
9/9/2016 425,47,47.02,46.99,47.02,55
9/9/2016 430,47.02,47.03,47.01,47.02,45
9/9/2016 435,47.03,47.08,47.03,47.08,73
9/9/2016 440,47.07,47.11,47.05,47.07,77
9/9/2016 445,47.06,47.11,47.05,47.08,65
9/9/2016 450,47.08,47.1,47.06,47.07,48
9/9/2016 455,47.07,47.09,47.06,47.07,44
9/9/2016 500,47.07,47.14,47.07,47.13,81
9/9/2016 505,47.13,47.14,47.09,47.1,40
9/9/2016 510,47.09,47.1,47.02,47.04,96
9/9/2016 515,47.04,47.04,46.98,47.02,69
9/9/2016 520,47.02,47.02,46.93,46.96,94
9/9/2016 525,46.96,46.97,46.91,46.94,85
9/9/2016 530,46.94,46.98,46.94,46.95,75
9/9/2016 535,46.96,46.97,46.82,46.86,278
9/9/2016 540,46.86,46.89,46.84,46.88,97
9/9/2016 545,46.89,46.89,46.81,46.86,96
9/9/2016 550,46.87,46.99,46.86,46.96,177
9/9/2016 555,46.95,46.98,46.95,46.95,57
9/9/2016 600,46.95,46.99,46.94,46.98,66
9/9/2016 605,46.97,46.99,46.94,46.97,59
9/9/2016 610,46.97,47.05,46.95,47.03,97
9/9/2016 615,47.03,47.04,46.98,47,80
9/9/2016 620,46.99,47.05,46.99,47.04,56
9/9/2016 625,47.05,47.07,47.01,47.02,77
9/9/2016 630,47.02,47.04,46.94,46.96,136
9/9/2016 635,46.96,46.99,46.94,46.97,62
9/9/2016 640,46.98,46.99,46.9,46.91,90
9/9/2016 645,46.92,46.92,46.83,46.86,151
9/9/2016 650,46.85,46.92,46.85,46.9,127
9/9/2016 655,46.9,46.92,46.86,46.91,73
9/9/2016 700,46.91,46.97,46.89,46.93,147
9/9/2016 705,46.93,46.97,46.9,46.94,85
9/9/2016 710,46.93,46.94,46.85,46.89,108
9/9/2016 715,46.88,46.93,46.83,46.88,141
9/9/2016 720,46.88,46.91,46.8,46.88,215
9/9/2016 725,46.87,46.87,46.66,46.7,692
9/9/2016 730,46.71,46.72,46.55,46.58,630
9/9/2016 735,46.58,46.6,46.42,46.53,676
9/9/2016 740,46.54,46.63,46.48,46.61,368
9/9/2016 745,46.6,46.61,46.49,46.57,351
9/9/2016 750,46.56,46.66,46.54,46.61,221
9/9/2016 755,46.61,46.65,46.56,46.6,162
9/9/2016 800,46.61,46.71,46.58,46.68,400
9/9/2016 805,46.69,46.81,46.69,46.74,559
9/9/2016 810,46.74,46.89,46.73,46.85,490
9/9/2016 815,46.85,46.86,46.71,46.74,288
9/9/2016 820,46.74,46.81,46.67,46.8,292
9/9/2016 825,46.79,46.8,46.65,46.66,228
9/9/2016 830,46.66,46.79,46.65,46.78,307
9/9/2016 835,46.78,46.79,46.53,46.56,500
9/9/2016 840,46.56,46.71,46.46,46.69,768
9/9/2016 845,46.69,46.77,46.66,46.74,262
9/9/2016 850,46.74,46.78,46.62,46.64,367
9/9/2016 855,46.64,46.65,46.36,46.48,1037
9/9/2016 900,46.49,46.58,46.43,46.54,506
9/9/2016 905,46.54,46.55,46.42,46.46,296
9/9/2016 910,46.46,46.63,46.39,46.58,658
9/9/2016 915,46.59,46.67,46.54,46.61,419
9/9/2016 920,46.62,46.62,46.46,46.51,366
9/9/2016 925,46.52,46.52,46.39,46.46,417
9/9/2016 930,46.45,46.52,46.41,46.47,266
9/9/2016 935,46.46,46.47,46.28,46.36,675
9/9/2016 940,46.37,46.42,46.35,46.38,244
9/9/2016 945,46.37,46.39,46.31,46.35,271
9/9/2016 950,46.35,46.38,46.28,46.35,253
9/9/2016 955,46.35,46.46,46.3,46.4,359
9/9/2016 1000,46.4,46.43,46.35,46.43,206
9/9/2016 1005,46.43,46.56,46.37,46.51,429
9/9/2016 1010,46.51,46.55,46.48,46.52,240
9/9/2016 1015,46.51,46.58,46.44,46.52,274
9/9/2016 1020,46.52,46.57,46.45,46.53,279
9/9/2016 1025,46.53,46.65,46.52,46.62,379
9/9/2016 1030,46.62,46.64,46.54,46.57,267
9/9/2016 1035,46.57,46.61,46.52,46.56,166
9/9/2016 1040,46.56,46.61,46.47,46.47,149
9/9/2016 1045,46.48,46.51,46.43,46.47,176
9/9/2016 1050,46.47,46.49,46.39,46.44,158
9/9/2016 1055,46.44,46.44,46.37,46.4,166
9/9/2016 1100,46.39,46.47,46.36,46.44,240
9/9/2016 1105,46.44,46.47,46.33,46.4,241
9/9/2016 1110,46.4,46.4,46.31,46.32,143
9/9/2016 1115,46.32,46.36,46.2,46.2,459
9/9/2016 1120,46.21,46.25,46.15,46.2,349
9/9/2016 1125,46.2,46.25,46.19,46.23,151
9/9/2016 1130,46.23,46.27,46.19,46.2,174
9/9/2016 1135,46.21,46.28,46.21,46.25,125
9/9/2016 1140,46.24,46.26,46.21,46.25,88
9/9/2016 1145,46.25,46.3,46.23,46.24,100
9/9/2016 1150,46.24,46.26,46.16,46.18,142
9/9/2016 1155,46.19,46.29,46.18,46.26,132
9/9/2016 1200,46.26,46.27,46.2,46.22,199
9/9/2016 1205,46.22,46.27,46.09,46.09,214
9/9/2016 1210,46.1,46.11,46.02,46.05,408
9/9/2016 1215,46.05,46.11,46.04,46.09,179
9/9/2016 1220,46.09,46.13,46.07,46.11,97
9/9/2016 1225,46.11,46.14,46.08,46.09,67
9/9/2016 1230,46.1,46.14,46.05,46.06,117
9/9/2016 1235,46.07,46.07,45.91,45.98,402
9/9/2016 1240,45.98,45.99,45.93,45.97,124
9/9/2016 1245,45.97,45.98,45.86,45.9,298
9/9/2016 1250,45.89,45.96,45.89,45.94,136
9/9/2016 1255,45.93,46.02,45.92,45.99,140
9/9/2016 1300,45.99,46.01,45.93,46.01,147
9/9/2016 1305,46,46.02,45.93,45.94,117
9/9/2016 1310,45.94,45.97,45.92,45.96,85
9/9/2016 1315,45.96,45.99,45.93,45.95,77
9/9/2016 1320,45.95,46.04,45.94,46.01,164
9/9/2016 1325,46.01,46.08,45.83,45.88,1020
9/9/2016 1330,45.88,45.92,45.83,45.9,210
9/9/2016 1335,45.9,45.92,45.88,45.9,107
9/9/2016 1340,45.91,45.92,45.85,45.88,80
9/9/2016 1345,45.89,45.95,45.88,45.92,86
9/9/2016 1350,45.93,45.96,45.9,45.91,66
9/9/2016 1355,45.91,45.93,45.88,45.89,53
9/9/2016 1400,45.89,45.9,45.84,45.86,70
9/9/2016 1405,45.86,45.91,45.85,45.89,48
9/9/2016 1410,45.9,45.92,45.87,45.9,53
9/9/2016 1415,45.89,45.98,45.89,45.94,94
9/9/2016 1420,45.93,45.97,45.92,45.95,42
9/9/2016 1425,45.95,46,45.95,45.98,66
